,Departure_date,Airline,Market_leg,Flight_number,Day_of_week,Capacity,Lid,NS_fc,SLFFC,Lid_adj,Max OB%,Empty Seat Cost,DB Cost,OB%,reco_cost_ratio
20,11/25/2025,5J,BKKMNL,932,Tue,459,485,0.042,0.647,0,9.0,9156.0,8899.0,5.664488017429203,1.7891460928207816
21,11/27/2025,5J,BKKMNL,932,Thu,459,494,0.075,0.78,0,9.0,9156.0,8899.0,7.625272331154687,1.075819849910983
23,11/18/2025,5J,BWNMNL,410,Tue,188,203,0.054,0.521,0,9.0,7640.0,7899.0,7.978723404255317,1.6200084575320466
24,11/20/2025,5J,BWNMNL,410,Thu,188,197,0.035,0.585,0,9.0,7640.0,7899.0,4.78723404255319,2.1791486694616737
25,11/22/2025,5J,BWNMNL,410,Sat,188,197,0.03,0.628,0,9.0,7640.0,7899.0,4.78723404255319,2.353911562096977
27,11/15/2025,5J,BXUMNL,786,Sat,230,245,0.043,0.861,0,9.0,6465.0,4699.0,6.521739130434789,2.2979064540853105
28,11/16/2025,5J,BXUMNL,786,Sun,230,241,0.045,0.93,0,9.0,6465.0,4699.0,4.7826086956521685,2.3190218890159593
29,11/17/2025,5J,BXUMNL,786,Mon,230,246,0.024,1.017,0,9.0,6465.0,4699.0,6.956521739130439,2.954191613376873
30,11/18/2025,5J,BXUMNL,786,Tue,230,243,0.027,0.909,0,9.0,6465.0,4699.0,5.652173913043468,2.7625369791744836
32,11/20/2025,5J,BXUMNL,786,Thu,186,197,0.046,0.86,0,9.0,6465.0,4699.0,5.913978494623651,2.219235617358215
34,11/22/2025,5J,BXUMNL,786,Sat,186,200,0.048,0.833,0,9.0,6465.0,4699.0,7.526881720430101,2.138982411563366
36,11/24/2025,5J,BXUMNL,786,Mon,230,245,0.025,1.009,0,9.0,6465.0,4699.0,6.521739130434789,2.9198725888543464
37,11/25/2025,5J,BXUMNL,786,Tue,186,194,0.034,1.005,0,9.0,6465.0,4699.0,4.3010752688172005,2.6828041553321706
38,11/26/2025,5J,BXUMNL,786,Wed,230,240,0.034,0.943,0,9.0,6465.0,4699.0,4.347826086956519,2.617336908196953
39,11/27/2025,5J,BXUMNL,786,Thu,230,246,0.049,0.948,0,9.0,6465.0,4699.0,6.956521739130439,2.234541957970384
48,11/16/2025,5J,CEBCRK,4304,Sun,180,188,0.059,0.772,0,9.0,4652.0,4399.0,4.444444444444451,0.38384523107708574
53,11/18/2025,5J,CEBDVO,597,Tue,236,251,0.054,0.775,0,9.0,3242.0,3799.0,6.355932203389836,0.4134830553736566
54,11/20/2025,5J,CEBDVO,597,Thu,236,242,0.046,0.881,0,9.0,3242.0,3799.0,2.5423728813559254,0.7323840318712728
55,11/22/2025,5J,CEBDVO,597,Sat,236,241,0.043,0.597,0,9.0,3242.0,3799.0,2.1186440677966045,0.5101167164445456
56,11/25/2025,5J,CEBDVO,597,Tue,236,249,0.059,0.835,0,9.0,3242.0,3799.0,5.508474576271194,0.3474802668500855
57,11/27/2025,5J,CEBDVO,597,Thu,236,242,0.027,1.004,0,9.0,3242.0,3799.0,2.5423728813559254,1.3538237209134454
61,11/24/2025,5J,CEBHKG,240,Mon,180,185,0.024,0.672,0,9.0,6541.0,10399.0,2.777777777777768,0.9436879055198198
62,11/26/2025,5J,CEBHKG,240,Wed,180,184,0.024,0.728,0,9.0,6541.0,10399.0,2.2222222222222143,1.0028196126096938
63,11/15/2025,5J,CEBMNL,558,Sat,459,473,0.042,0.865,0,9.0,2267.0,4399.0,3.05010893246187,0.6817916299944795
64,11/22/2025,5J,CEBMNL,558,Sat,459,474,0.045,0.817,0,9.0,2267.0,4399.0,3.267973856209161,0.553492396245526
65,11/15/2025,5J,CEBMNL,562,Sat,236,248,0.053,0.814,0,9.0,2267.0,4399.0,5.084745762711873,0.3433515238596422
66,11/18/2025,5J,CEBMNL,562,Tue,236,247,0.062,0.835,0,9.0,2267.0,4399.0,4.661016949152552,0.13268117385973133
67,11/20/2025,5J,CEBMNL,562,Thu,236,243,0.034,0.703,0,9.0,2267.0,4399.0,2.9661016949152463,0.7177051511334135
68,11/22/2025,5J,CEBMNL,562,Sat,236,247,0.069,0.915,0,9.0,2267.0,4399.0,4.661016949152552,0.03605357656316918
69,11/25/2025,5J,CEBMNL,562,Tue,236,246,0.068,0.919,0,9.0,2267.0,4399.0,4.237288135593231,0.06614890772213318
70,11/19/2025,5J,CEBMNL,568,Wed,188,200,0.099,0.936,0,9.0,2267.0,4399.0,6.382978723404253,-0.7179211671401727
71,11/21/2025,5J,CEBMNL,568,Fri,188,194,0.044,0.867,0,9.0,2267.0,4399.0,3.1914893617021267,0.6321602010854577
72,11/24/2025,5J,CEBMNL,568,Mon,230,235,0.029,0.991,0,9.0,2267.0,4399.0,2.1739130434782705,1.1511692622869152
73,11/26/2025,5J,CEBMNL,568,Wed,186,197,0.089,0.887,0,9.0,2267.0,4399.0,5.913978494623651,-0.5109450328897972
74,11/20/2025,5J,CEBMNL,570,Thu,236,246,0.071,0.953,0,9.0,2267.0,4399.0,4.237288135593231,0.024435387926209324
75,11/22/2025,5J,CEBMNL,570,Sat,236,244,0.046,0.89,0,9.0,2267.0,4399.0,3.3898305084745672,0.6047031623351387
76,11/17/2025,5J,CEBMNL,574,Mon,236,244,0.021,0.898,0,9.0,2267.0,4399.0,3.3898305084745672,1.259941493947301
77,11/19/2025,5J,CEBMNL,574,Wed,236,250,0.064,0.678,0,9.0,2267.0,4399.0,5.932203389830515,-0.0848420662508966
78,11/21/2025,5J,CEBMNL,574,Fri,236,245,0.049,0.767,0,9.0,2267.0,4399.0,3.813559322033888,0.39720967801938983
79,11/24/2025,5J,CEBMNL,574,Mon,236,241,0.018,0.847,0,9.0,2267.0,4399.0,2.1186440677966045,1.2837043169480846
80,11/26/2025,5J,CEBMNL,574,Wed,236,250,0.062,0.653,0,9.0,2267.0,4399.0,5.932203389830515,-0.05949687418235871
82,11/17/2025,5J,CEBMNL,584,Mon,186,190,0.031,0.984,0,9.0,2267.0,4399.0,2.1505376344086002,1.0920345233098778
83,11/19/2025,5J,CEBMNL,584,Wed,180,190,0.085,0.85,0,9.0,2267.0,4399.0,5.555555555555558,-0.44652764532114414
84,11/21/2025,5J,CEBMNL,584,Fri,188,194,0.046,0.867,0,9.0,2267.0,4399.0,3.1914893617021267,0.5804169254946547
85,11/23/2025,5J,CEBMNL,584,Sun,230,243,0.027,0.817,0,9.0,2267.0,4399.0,5.652173913043468,1.019181876562753
86,11/24/2025,5J,CEBMNL,584,Mon,186,192,0.037,0.962,0,9.0,2267.0,4399.0,3.2258064516129004,0.9135743830378756
87,11/26/2025,5J,CEBMNL,584,Wed,188,198,0.077,0.793,0,9.0,2267.0,4399.0,5.319148936170204,-0.2997421733886963
88,11/15/2025,5J,CEBMNL,588,Sat,180,188,0.07,0.972,0,9.0,2267.0,4399.0,4.444444444444451,0.07036956919853223
89,11/16/2025,5J,CEBMNL,588,Sun,174,178,0.046,0.81,0,9.0,2267.0,4399.0,2.298850574712641,0.5202292950638903
90,11/18/2025,5J,CEBMNL,588,Tue,180,186,0.048,0.928,0,9.0,2267.0,4399.0,3.3333333333333437,0.5930849736981788
91,11/20/2025,5J,CEBMNL,588,Thu,180,186,0.06,0.978,0,9.0,2267.0,4399.0,3.3333333333333437,0.3354214871978909
92,11/21/2025,5J,CEBMNL,588,Fri,180,187,0.046,0.856,0,9.0,2267.0,4399.0,3.8888888888888973,0.5688017687448581
93,11/22/2025,5J,CEBMNL,588,Sat,180,186,0.053,0.972,0,9.0,2267.0,4399.0,3.3333333333333437,0.5101874117203578
94,11/23/2025,5J,CEBMNL,588,Sun,180,184,0.053,0.856,0,9.0,2267.0,4399.0,2.2222222222222143,0.38770030417704765
95,11/25/2025,5J,CEBMNL,588,Tue,180,189,0.068,0.85,0,9.0,2267.0,4399.0,5.000000000000004,-0.006709802799318582
96,11/15/2025,5J,CEBMNL,2502,Sat,180,187,0.041,0.75,0,9.0,2267.0,4399.0,3.8888888888888973,0.5862320835874614
97,11/17/2025,5J,CEBMNL,2502,Mon,236,242,0.024,0.737,0,9.0,2267.0,4399.0,2.5423728813559254,1.0123229226777093
98,11/19/2025,5J,CEBMNL,2502,Wed,230,247,0.055,0.678,0,9.0,2267.0,4399.0,7.391304347826089,0.14800267390771701
99,11/20/2025,5J,CEBMNL,2502,Thu,174,182,0.059,0.736,0,9.0,2267.0,4399.0,4.597701149425282,0.10575967649776608
100,11/21/2025,5J,CEBMNL,2502,Fri,230,243,0.032,0.722,0,9.0,2267.0,4399.0,5.652173913043468,0.7895109702011379
101,11/22/2025,5J,CEBMNL,2502,Sat,174,181,0.046,0.805,0,9.0,2267.0,4399.0,4.022988505747116,0.5149496783594373
102,11/24/2025,5J,CEBMNL,2502,Mon,236,242,0.026,0.733,0,9.0,2267.0,4399.0,2.5423728813559254,0.9563559537233436
103,11/26/2025,5J,CEBMNL,2502,Wed,230,247,0.053,0.643,0,9.0,2267.0,4399.0,7.391304347826089,0.16278863256734885
104,11/27/2025,5J,CEBMNL,2502,Thu,174,183,0.061,0.747,0,9.0,2267.0,4399.0,5.1724137931034475,0.06563155765675979
105,11/19/2025,5J,CEBMPH,132,Wed,180,190,0.047,0.672,0,9.0,2754.0,3899.0,5.555555555555558,0.2114560566214359
106,11/26/2025,5J,CEBMPH,132,Wed,180,189,0.04,0.65,0,9.0,2754.0,3899.0,5.000000000000004,0.36932720768965294
107,11/16/2025,5J,CEBNRT,5062,Sun,236,240,0.019,0.559,0,3.0,9642.0,18399.0,1.6949152542372836,2.3598645979187176
110,11/23/2025,5J,CEBNRT,5062,Sun,236,240,0.016,0.657,0,3.0,9642.0,18399.0,1.6949152542372836,2.5409599987122014
112,11/25/2025,5J,CEBNRT,5062,Tue,236,241,0.025,0.653,0,3.0,9642.0,18399.0,2.1186440677966045,2.3038915651900256
114,11/27/2025,5J,CEBNRT,5062,Thu,236,243,0.031,0.597,0,3.0,9642.0,18399.0,2.9661016949152463,2.0895300313277425
116,11/16/2025,5J,CEBZAM,433,Sun,180,185,0.046,0.833,0,9.0,1171.0,3299.0,2.777777777777768,0.613107621706449
117,11/17/2025,5J,CEBZAM,433,Mon,180,184,0.043,0.961,0,9.0,1171.0,3299.0,2.2222222222222143,0.8258807227266509
118,11/18/2025,5J,CEBZAM,433,Tue,180,185,0.062,0.95,0,9.0,1171.0,3299.0,2.777777777777768,0.32270444786422553
119,11/19/2025,5J,CEBZAM,433,Wed,180,185,0.056,0.844,0,9.0,1171.0,3299.0,2.777777777777768,0.36600640050223043
120,11/20/2025,5J,CEBZAM,433,Thu,180,185,0.058,0.739,0,9.0,1171.0,3299.0,2.777777777777768,0.20339117411791402
121,11/21/2025,5J,CEBZAM,433,Fri,180,187,0.091,0.933,0,9.0,1171.0,3299.0,3.8888888888888973,-0.4455237449975576
122,11/22/2025,5J,CEBZAM,433,Sat,180,186,0.082,0.906,0,9.0,1171.0,3299.0,3.3333333333333437,-0.24118893504299085
123,11/23/2025,5J,CEBZAM,433,Sun,180,183,0.036,0.678,0,9.0,1171.0,3299.0,1.6666666666666607,0.7081558818224203
124,11/24/2025,5J,CEBZAM,433,Mon,180,184,0.044,0.878,0,9.0,1171.0,3299.0,2.2222222222222143,0.7123674476373292
125,11/25/2025,5J,CEBZAM,433,Tue,180,184,0.063,0.956,0,9.0,1171.0,3299.0,2.2222222222222143,0.3031683501141679
126,11/26/2025,5J,CEBZAM,433,Wed,180,185,0.058,0.867,0,9.0,1171.0,3299.0,2.777777777777768,0.33854936175191136
127,11/27/2025,5J,CEBZAM,433,Thu,180,184,0.046,0.806,0,9.0,1171.0,3299.0,2.2222222222222143,0.5845976915024027
128,11/15/2025,5J,CGYMNL,382,Sat,188,199,0.033,0.92,0,9.0,7032.0,4599.0,5.85106382978724,1.4528567825165999
129,11/16/2025,5J,CGYMNL,382,Sun,236,249,0.036,0.792,0,9.0,7032.0,4599.0,5.508474576271194,1.2400836814963978
130,11/17/2025,5J,CGYMNL,382,Mon,230,239,0.019,0.926,0,9.0,7032.0,4599.0,3.913043478260869,1.821395251697564
131,11/18/2025,5J,CGYMNL,382,Tue,230,245,0.044,0.939,0,9.0,7032.0,4599.0,6.521739130434789,1.1883313102441047
132,11/19/2025,5J,CGYMNL,382,Wed,230,246,0.055,0.97,0,9.0,7032.0,4599.0,6.956521739130439,0.9364769180622969
133,11/20/2025,5J,CGYMNL,382,Thu,230,243,0.035,0.93,0,9.0,7032.0,4599.0,5.652173913043468,1.411672740334703
134,11/21/2025,5J,CGYMNL,382,Fri,230,249,0.034,0.809,0,9.0,7032.0,4599.0,8.260869565217387,1.3097776538823411
135,11/22/2025,5J,CGYMNL,382,Sat,230,238,0.027,0.787,0,9.0,7032.0,4599.0,3.4782608695652195,1.467648804950558
136,11/23/2025,5J,CGYMNL,382,Sun,230,250,0.051,0.757,0,9.0,7032.0,4599.0,8.695652173913038,0.8150517976342041
137,11/24/2025,5J,CGYMNL,382,Mon,230,239,0.017,0.822,0,9.0,7032.0,4599.0,3.913043478260869,1.7633224998357444
138,11/25/2025,5J,CGYMNL,382,Tue,230,245,0.044,0.926,0,9.0,7032.0,4599.0,6.521739130434789,1.1746043068125267
139,11/26/2025,5J,CGYMNL,382,Wed,230,249,0.059,0.809,0,9.0,7032.0,4599.0,8.260869565217387,0.6629867089973037
140,11/16/2025,5J,CGYMNL,384,Sun,188,201,0.006,0.936,0,9.0,7032.0,4599.0,6.914893617021267,2.1682857764466896
141,11/17/2025,5J,CGYMNL,384,Mon,180,187,0.026,0.961,0,9.0,7032.0,4599.0,3.8888888888888973,1.6772511040609248
142,11/18/2025,5J,CGYMNL,384,Tue,180,193,0.048,0.922,0,9.0,7032.0,4599.0,7.222222222222219,1.0668940622673584
143,11/19/2025,5J,CGYMNL,384,Wed,180,190,0.049,0.978,0,9.0,7032.0,4599.0,5.555555555555558,1.1001541315618308
144,11/20/2025,5J,CGYMNL,384,Thu,180,188,0.037,0.956,0,9.0,7032.0,4599.0,4.444444444444451,1.3873834716070552
145,11/21/2025,5J,CGYMNL,384,Fri,180,188,0.034,0.928,0,9.0,7032.0,4599.0,4.444444444444451,1.4354325314483232
146,11/22/2025,5J,CGYMNL,384,Sat,186,195,0.033,0.962,0,9.0,7032.0,4599.0,4.8387096774193505,1.497205562834005
147,11/23/2025,5J,CGYMNL,384,Sun,186,196,0.014,0.887,0,9.0,7032.0,4599.0,5.376344086021501,1.909572430379838
148,11/24/2025,5J,CGYMNL,384,Mon,180,187,0.029,0.867,0,9.0,7032.0,4599.0,3.8888888888888973,1.5003793966310035
149,11/25/2025,5J,CGYMNL,384,Tue,180,191,0.045,0.894,0,9.0,7032.0,4599.0,6.111111111111112,1.114943122108626
150,11/26/2025,5J,CGYMNL,384,Wed,180,192,0.048,0.922,0,9.0,7032.0,4599.0,6.666666666666665,1.0668940622673584
162,11/15/2025,5J,CRKCEB,4301,Sat,180,186,0.057,0.694,0,9.0,1552.0,4399.0,3.3333333333333437,0.07885812687012239
168,11/17/2025,5J,CRKCEB,4309,Mon,180,185,0.058,0.906,0,9.0,1552.0,4399.0,2.777777777777768,0.2768422373435291
169,11/19/2025,5J,CRKCEB,4309,Wed,180,185,0.059,0.85,0,9.0,1552.0,4399.0,2.777777777777768,0.19183889245825383
170,11/21/2025,5J,CRKCEB,4309,Fri,180,186,0.077,0.856,0,9.0,1552.0,4399.0,3.3333333333333437,-0.2675150478136294
171,11/24/2025,5J,CRKCEB,4309,Mon,180,185,0.061,0.889,0,9.0,1552.0,4399.0,2.777777777777768,0.18127662716218448
172,11/26/2025,5J,CRKCEB,4309,Wed,180,184,0.043,0.767,0,9.0,1552.0,4399.0,2.2222222222222143,0.5181434598907577
173,11/15/2025,5J,CRKHKG,150,Sat,236,241,0.028,0.797,0,9.0,6445.0,8599.0,2.1186440677966045,0.8693036372464233
174,11/17/2025,5J,CRKHKG,150,Mon,180,183,0.026,0.972,0,9.0,6445.0,8599.0,1.6666666666666607,1.1058334974930824
175,11/19/2025,5J,CRKHKG,150,Wed,180,190,0.075,0.922,0,9.0,6445.0,8599.0,5.555555555555558,-0.21467292152612125
176,11/21/2025,5J,CRKHKG,150,Fri,180,186,0.047,0.85,0,9.0,6445.0,8599.0,3.3333333333333437,0.433706456200997
177,11/23/2025,5J,CRKHKG,150,Sun,186,191,0.035,0.79,0,9.0,6445.0,8599.0,2.6881720430107503,0.6808107092923787
178,11/24/2025,5J,CRKHKG,150,Mon,186,190,0.024,0.935,0,9.0,6445.0,8599.0,2.1505376344086002,1.118507609470933
179,11/26/2025,5J,CRKHKG,150,Wed,186,194,0.062,0.93,0,9.0,6445.0,8599.0,4.3010752688172005,0.13010575654122292
192,11/15/2025,5J,DADMNL,5757,Sat,236,245,0.015,0.856,0,8.0,10261.0,9788.0,3.813559322033888,1.7137829894126786
193,11/18/2025,5J,DADMNL,5757,Tue,236,251,0.035,0.644,0,8.0,10261.0,9788.0,6.355932203389836,0.9724944852358403
194,11/20/2025,5J,DADMNL,5757,Thu,236,249,0.046,0.729,0,8.0,10261.0,9788.0,5.508474576271194,0.7776599534621251
195,11/22/2025,5J,DADMNL,5757,Sat,236,246,0.021,0.614,0,8.0,10261.0,9788.0,4.237288135593231,1.303019714144743
196,11/25/2025,5J,DADMNL,5757,Tue,236,246,0.022,0.619,0,8.0,10261.0,9788.0,4.237288135593231,1.2824276930537946
206,11/15/2025,5J,DPSMNL,280,Sat,236,246,0.035,0.729,0,9.0,9264.0,11299.0,4.237288135593231,2.331201630549921
207,11/16/2025,5J,DPSMNL,280,Sun,236,243,0.026,0.716,0,9.0,9264.0,11299.0,2.9661016949152463,2.550319367276957
208,11/17/2025,5J,DPSMNL,280,Mon,236,242,0.02,0.733,0,9.0,9264.0,11299.0,2.5423728813559254,2.723499890844506
209,11/18/2025,5J,DPSMNL,280,Tue,236,248,0.051,0.742,0,9.0,9264.0,11299.0,5.084745762711873,1.930982429255075
210,11/19/2025,5J,DPSMNL,280,Wed,236,250,0.054,0.665,0,9.0,9264.0,11299.0,5.932203389830515,1.7720614186202939
211,11/20/2025,5J,DPSMNL,280,Thu,236,248,0.053,0.754,0,9.0,9264.0,11299.0,5.084745762711873,1.8919102337549594
212,11/22/2025,5J,DPSMNL,280,Sat,236,244,0.034,0.729,0,9.0,9264.0,11299.0,3.3898305084745672,2.357073268345322
213,11/23/2025,5J,DPSMNL,280,Sun,236,242,0.029,0.831,0,9.0,9264.0,11299.0,2.5423728813559254,2.5941356380931713
214,11/24/2025,5J,DPSMNL,280,Mon,236,240,0.016,0.831,0,9.0,9264.0,11299.0,1.6949152542372836,2.930466929433391
215,11/25/2025,5J,DPSMNL,280,Tue,236,248,0.054,0.797,0,9.0,9264.0,11299.0,5.084745762711873,1.9114432996178536
216,11/15/2025,5J,DPSMNL,282,Sat,236,245,0.031,0.695,0,9.0,9264.0,11299.0,3.813559322033888,2.3987867881412464
217,11/18/2025,5J,DPSMNL,282,Tue,236,246,0.039,0.653,0,9.0,9264.0,11299.0,4.237288135593231,2.147464905460629
218,11/20/2025,5J,DPSMNL,282,Thu,236,248,0.053,0.712,0,9.0,9264.0,11299.0,5.084745762711873,1.8475614534375535
219,11/22/2025,5J,DPSMNL,282,Sat,236,244,0.032,0.763,0,9.0,9264.0,11299.0,3.3898305084745672,2.444717937526406
220,11/25/2025,5J,DPSMNL,282,Tue,236,248,0.048,0.712,0,9.0,9264.0,11299.0,5.084745762711873,1.9769196424145612
221,11/17/2025,5J,DRPILO,4811,Mon,180,189,0.015,0.511,0,9.0,5575.0,3899.0,5.000000000000004,1.520969661310603
222,11/19/2025,5J,DRPILO,4811,Wed,180,196,0.032,0.5,0,9.0,5575.0,3899.0,8.888888888888879,1.0695366620389806
223,11/21/2025,5J,DRPILO,4811,Fri,180,196,0.055,0.45,0,9.0,5575.0,3899.0,8.888888888888879,0.421692825700216
224,11/24/2025,5J,DRPILO,4811,Mon,180,189,0.018,0.528,0,9.0,5575.0,3899.0,5.000000000000004,1.4613054447195384
225,11/26/2025,5J,DRPILO,4811,Wed,180,196,0.035,0.472,0,9.0,5575.0,3899.0,8.888888888888879,0.9623558951078391
227,11/16/2025,5J,DRPMNL,322,Sun,230,248,0.017,0.8,0,9.0,5090.0,4109.0,7.826086956521738,1.5343159169299267
228,11/17/2025,5J,DRPMNL,322,Mon,230,240,0.022,0.791,0,9.0,5090.0,4109.0,4.347826086956519,1.3954544178849038
229,11/18/2025,5J,DRPMNL,322,Tue,230,250,0.058,0.765,0,9.0,5090.0,4109.0,8.695652173913038,0.43662145038729405
230,11/19/2025,5J,DRPMNL,322,Wed,230,247,0.037,0.748,0,9.0,5090.0,4109.0,7.391304347826089,0.9619751472955852
231,11/20/2025,5J,DRPMNL,322,Thu,230,247,0.045,0.757,0,9.0,5090.0,4109.0,7.391304347826089,0.7645053550003887
232,11/21/2025,5J,DRPMNL,322,Fri,230,242,0.025,0.652,0,9.0,5090.0,4109.0,5.217391304347818,1.171066160114905
233,11/22/2025,5J,DRPMNL,322,Sat,230,247,0.034,0.843,0,9.0,5090.0,4109.0,7.391304347826089,1.1399027780663973
234,11/23/2025,5J,DRPMNL,322,Sun,230,238,0.011,0.77,0,9.0,5090.0,4109.0,3.4782608695652195,1.6578680434756174
235,11/24/2025,5J,DRPMNL,322,Mon,230,240,0.021,0.874,0,9.0,5090.0,4109.0,4.347826086956519,1.5089676929742255
236,11/25/2025,5J,DRPMNL,322,Tue,230,248,0.045,0.67,0,9.0,5090.0,4109.0,7.826086956521738,0.6726400243429062
237,11/26/2025,5J,DRPMNL,322,Wed,230,245,0.029,0.748,0,9.0,5090.0,4109.0,6.521739130434789,1.1689482496587973
238,11/27/2025,5J,DRPMNL,322,Thu,230,247,0.043,0.704,0,9.0,5090.0,4109.0,7.391304347826089,0.7602846935239898
239,11/18/2025,5J,DRPMNL,324,Tue,188,200,0.061,0.84,0,9.0,5090.0,4109.0,6.382978723404253,0.43820078756788505
240,11/25/2025,5J,DRPMNL,324,Tue,236,255,0.056,0.712,0,9.0,5090.0,4109.0,8.05084745762712,0.4324007889108949
241,11/18/2025,5J,DRPMNL,326,Tue,236,254,0.043,0.653,0,9.0,5090.0,4109.0,7.6271186440677985,0.706432603138569
243,11/16/2025,5J,DVOMNL,954,Sun,230,250,0.029,0.857,0,9.0,7917.0,5099.0,8.695652173913038,1.7641885224303964
244,11/17/2025,5J,DVOMNL,954,Mon,230,249,0.031,0.852,0,9.0,7917.0,5099.0,8.260869565217387,1.7071656301351406
250,11/23/2025,5J,DVOMNL,954,Sun,230,249,0.038,0.943,0,9.0,7917.0,5099.0,8.260869565217387,1.6221531895883752
251,11/24/2025,5J,DVOMNL,954,Mon,230,249,0.032,0.835,0,9.0,7917.0,5099.0,8.260869565217387,1.6633432955445986
254,11/15/2025,5J,DVOMNL,968,Sat,186,199,0.045,0.957,0,9.0,7917.0,5099.0,6.989247311827951,1.4558346517930332
255,11/16/2025,5J,DVOMNL,968,Sun,236,249,0.027,0.847,0,9.0,7917.0,5099.0,5.508474576271194,1.8053725646122933
256,11/17/2025,5J,DVOMNL,968,Mon,236,251,0.032,0.877,0,9.0,7917.0,5099.0,6.355932203389836,1.7076920758620042
257,11/18/2025,5J,DVOMNL,968,Tue,186,202,0.056,0.731,0,9.0,7917.0,5099.0,8.602150537634401,0.9326079610023399
258,11/19/2025,5J,DVOMNL,968,Wed,236,252,0.047,0.809,0,9.0,7917.0,5099.0,6.779661016949157,1.2478147217504207
259,11/20/2025,5J,DVOMNL,968,Thu,186,200,0.06,0.871,0,9.0,7917.0,5099.0,7.526881720430101,0.9769506775454186
260,11/21/2025,5J,DVOMNL,968,Fri,236,252,0.056,0.966,0,9.0,7917.0,5099.0,6.779661016949157,1.180749946111632
261,11/22/2025,5J,DVOMNL,968,Sat,186,198,0.04,0.989,0,9.0,7917.0,5099.0,6.451612903225801,1.61898238767854
262,11/23/2025,5J,DVOMNL,968,Sun,236,249,0.032,0.856,0,9.0,7917.0,5099.0,5.508474576271194,1.6855176857033016
263,11/24/2025,5J,DVOMNL,968,Mon,236,254,0.039,0.831,0,9.0,7917.0,5099.0,7.6271186440677985,1.478018137613226
264,11/25/2025,5J,DVOMNL,968,Tue,180,196,0.064,0.828,0,9.0,7917.0,5099.0,8.888888888888879,0.8280594227055165
265,11/26/2025,5J,DVOMNL,968,Wed,236,251,0.046,0.784,0,9.0,7917.0,5099.0,6.355932203389836,1.247288276023557
266,11/19/2025,5J,DVOMNL,976,Wed,186,197,0.043,0.839,0,9.0,7917.0,5099.0,5.913978494623651,1.3829789731587447
267,11/21/2025,5J,DVOMNL,976,Fri,188,200,0.048,0.931,0,9.0,7917.0,5099.0,6.382978723404253,1.3507657315436732
