,Departure_date,Airline,Market_leg,Flight_number,Day_of_week,Capacity,Lid,NS_fc,SLFFC,Lid_adj,Max OB%,Empty Seat Cost,DB Cost,OB%,reco_cost_ratio
23,11/18/2025,5J,BWNMNL,410,Tue,188,203,0.054,0.521,0,9.0,7640.0,7899.0,7.978723404255317,0.4196468859957389
24,11/20/2025,5J,BWNMNL,410,Thu,188,197,0.035,0.585,0,9.0,7640.0,7899.0,4.78723404255319,0.9787870979253673
25,11/22/2025,5J,BWNMNL,410,Sat,188,197,0.03,0.628,0,9.0,7640.0,7899.0,4.78723404255319,1.1535499905606714
27,11/15/2025,5J,BXUMNL,786,Sat,230,245,0.043,0.861,0,9.0,6465.0,4699.0,6.521739130434789,1.0632488376479623
28,11/16/2025,5J,BXUMNL,786,Sun,230,241,0.045,0.93,0,9.0,6465.0,4699.0,4.7826086956521685,1.0843642725786111
29,11/17/2025,5J,BXUMNL,786,Mon,230,246,0.024,1.017,0,9.0,6465.0,4699.0,6.956521739130439,1.7195339969395265
30,11/18/2025,5J,BXUMNL,786,Tue,230,243,0.027,0.909,0,9.0,6465.0,4699.0,5.652173913043468,1.5278793627371363
32,11/20/2025,5J,BXUMNL,786,Thu,186,197,0.046,0.86,0,9.0,6465.0,4699.0,5.913978494623651,0.9845780009208669
34,11/22/2025,5J,BXUMNL,786,Sat,186,200,0.048,0.833,0,9.0,6465.0,4699.0,7.526881720430101,0.9043247951260173
36,11/24/2025,5J,BXUMNL,786,Mon,230,245,0.025,1.009,0,9.0,6465.0,4699.0,6.521739130434789,1.6852149724169998
37,11/25/2025,5J,BXUMNL,786,Tue,186,194,0.034,1.005,0,9.0,6465.0,4699.0,4.3010752688172005,1.4481465388948236
38,11/26/2025,5J,BXUMNL,786,Wed,230,240,0.034,0.943,0,9.0,6465.0,4699.0,4.347826086956519,1.3826792917596058
39,11/27/2025,5J,BXUMNL,786,Thu,230,246,0.049,0.948,0,9.0,6465.0,4699.0,6.956521739130439,0.9998843415330355
48,11/16/2025,5J,CEBCRK,4304,Sun,180,188,0.059,0.772,0,9.0,4652.0,4399.0,4.444444444444451,0.5553254555822733
53,11/18/2025,5J,CEBDVO,597,Tue,236,251,0.054,0.775,0,9.0,3242.0,3799.0,6.355932203389836,0.6878514145819529
54,11/20/2025,5J,CEBDVO,597,Thu,236,242,0.046,0.881,0,9.0,3242.0,3799.0,2.5423728813559254,1.0067523910795697
55,11/22/2025,5J,CEBDVO,597,Sat,236,241,0.043,0.597,0,9.0,3242.0,3799.0,2.1186440677966045,0.7844850756528421
56,11/25/2025,5J,CEBDVO,597,Tue,236,249,0.059,0.835,0,9.0,3242.0,3799.0,5.508474576271194,0.6218486260583813
57,11/27/2025,5J,CEBDVO,597,Thu,236,242,0.027,1.004,0,9.0,3242.0,3799.0,2.5423728813559254,1.628192080121744
61,11/24/2025,5J,CEBHKG,240,Mon,180,185,0.024,0.672,0,9.0,6541.0,10399.0,2.777777777777768,1.3552404443322674
62,11/26/2025,5J,CEBHKG,240,Wed,180,184,0.024,0.728,0,9.0,6541.0,10399.0,2.2222222222222143,1.4143721514221412
63,11/15/2025,5J,CEBMNL,558,Sat,459,473,0.042,0.865,0,9.0,2267.0,4399.0,3.05010893246187,1.093344168806926
64,11/22/2025,5J,CEBMNL,558,Sat,459,474,0.045,0.817,0,9.0,2267.0,4399.0,3.267973856209161,0.9650449350579724
65,11/15/2025,5J,CEBMNL,562,Sat,236,248,0.053,0.814,0,9.0,2267.0,4399.0,5.084745762711873,0.7549040626720881
66,11/18/2025,5J,CEBMNL,562,Tue,236,247,0.062,0.835,0,9.0,2267.0,4399.0,4.661016949152552,0.5442337126721765
67,11/20/2025,5J,CEBMNL,562,Thu,236,243,0.034,0.703,0,9.0,2267.0,4399.0,2.9661016949152463,1.1292576899458604
68,11/22/2025,5J,CEBMNL,562,Sat,236,247,0.069,0.915,0,9.0,2267.0,4399.0,4.661016949152552,0.44760611537561396
69,11/25/2025,5J,CEBMNL,562,Tue,236,246,0.068,0.919,0,9.0,2267.0,4399.0,4.237288135593231,0.47770144653457813
70,11/19/2025,5J,CEBMNL,568,Wed,188,200,0.099,0.936,0,9.0,2267.0,4399.0,6.382978723404253,-0.30636862832773004
71,11/21/2025,5J,CEBMNL,568,Fri,188,194,0.044,0.867,0,9.0,2267.0,4399.0,3.1914893617021267,1.0437127398979045
72,11/24/2025,5J,CEBMNL,568,Mon,230,235,0.029,0.991,0,9.0,2267.0,4399.0,2.1739130434782705,1.5627218010993629
73,11/26/2025,5J,CEBMNL,568,Wed,186,197,0.089,0.887,0,9.0,2267.0,4399.0,5.913978494623651,-0.09939249407735387
74,11/20/2025,5J,CEBMNL,570,Thu,236,246,0.071,0.953,0,9.0,2267.0,4399.0,4.237288135593231,0.43598792673865444
75,11/22/2025,5J,CEBMNL,570,Sat,236,244,0.046,0.89,0,9.0,2267.0,4399.0,3.3898305084745672,1.0162557011475852
76,11/17/2025,5J,CEBMNL,574,Mon,236,244,0.021,0.898,0,9.0,2267.0,4399.0,3.3898305084745672,1.6714940327597492
77,11/19/2025,5J,CEBMNL,574,Wed,236,250,0.064,0.678,0,9.0,2267.0,4399.0,5.932203389830515,0.32671047256154845
78,11/21/2025,5J,CEBMNL,574,Fri,236,245,0.049,0.767,0,9.0,2267.0,4399.0,3.813559322033888,0.8087622168318358
79,11/24/2025,5J,CEBMNL,574,Mon,236,241,0.018,0.847,0,9.0,2267.0,4399.0,2.1186440677966045,1.6952568557605328
80,11/26/2025,5J,CEBMNL,574,Wed,236,250,0.062,0.653,0,9.0,2267.0,4399.0,5.932203389830515,0.3520556646300863
82,11/17/2025,5J,CEBMNL,584,Mon,186,190,0.031,0.984,0,9.0,2267.0,4399.0,2.1505376344086002,1.5035870621223255
83,11/19/2025,5J,CEBMNL,584,Wed,180,190,0.085,0.85,0,9.0,2267.0,4399.0,5.555555555555558,-0.03497510650870043
84,11/21/2025,5J,CEBMNL,584,Fri,188,194,0.046,0.867,0,9.0,2267.0,4399.0,3.1914893617021267,0.9919694643071011
85,11/23/2025,5J,CEBMNL,584,Sun,230,243,0.027,0.817,0,9.0,2267.0,4399.0,5.652173913043468,1.4307344153752009
86,11/24/2025,5J,CEBMNL,584,Mon,186,192,0.037,0.962,0,9.0,2267.0,4399.0,3.2258064516129004,1.3251269218503228
87,11/26/2025,5J,CEBMNL,584,Wed,188,198,0.077,0.793,0,9.0,2267.0,4399.0,5.319148936170204,0.11181036542374777
88,11/15/2025,5J,CEBMNL,588,Sat,180,188,0.07,0.972,0,9.0,2267.0,4399.0,4.444444444444451,0.48192210801097685
89,11/16/2025,5J,CEBMNL,588,Sun,174,178,0.046,0.81,0,9.0,2267.0,4399.0,2.298850574712641,0.9317818338763366
90,11/18/2025,5J,CEBMNL,588,Tue,180,186,0.048,0.928,0,9.0,2267.0,4399.0,3.3333333333333437,1.004637512510625
91,11/20/2025,5J,CEBMNL,588,Thu,180,186,0.06,0.978,0,9.0,2267.0,4399.0,3.3333333333333437,0.7469740260103365
92,11/21/2025,5J,CEBMNL,588,Fri,180,187,0.046,0.856,0,9.0,2267.0,4399.0,3.8888888888888973,0.9803543075573045
93,11/22/2025,5J,CEBMNL,588,Sat,180,186,0.053,0.972,0,9.0,2267.0,4399.0,3.3333333333333437,0.9217399505328039
94,11/23/2025,5J,CEBMNL,588,Sun,180,184,0.053,0.856,0,9.0,2267.0,4399.0,2.2222222222222143,0.7992528429894935
95,11/25/2025,5J,CEBMNL,588,Tue,180,189,0.068,0.85,0,9.0,2267.0,4399.0,5.000000000000004,0.40484273601312626
96,11/15/2025,5J,CEBMNL,2502,Sat,180,187,0.041,0.75,0,9.0,2267.0,4399.0,3.8888888888888973,0.9977846223999081
97,11/17/2025,5J,CEBMNL,2502,Mon,236,242,0.024,0.737,0,9.0,2267.0,4399.0,2.5423728813559254,1.4238754614901568
98,11/19/2025,5J,CEBMNL,2502,Wed,230,247,0.055,0.678,0,9.0,2267.0,4399.0,7.391304347826089,0.5595552127201625
99,11/20/2025,5J,CEBMNL,2502,Thu,174,182,0.059,0.736,0,9.0,2267.0,4399.0,4.597701149425282,0.5173122153102114
100,11/21/2025,5J,CEBMNL,2502,Fri,230,243,0.032,0.722,0,9.0,2267.0,4399.0,5.652173913043468,1.2010635090135853
101,11/22/2025,5J,CEBMNL,2502,Sat,174,181,0.046,0.805,0,9.0,2267.0,4399.0,4.022988505747116,0.9265022171718836
102,11/24/2025,5J,CEBMNL,2502,Mon,236,242,0.026,0.733,0,9.0,2267.0,4399.0,2.5423728813559254,1.3679084925357914
103,11/26/2025,5J,CEBMNL,2502,Wed,230,247,0.053,0.643,0,9.0,2267.0,4399.0,7.391304347826089,0.5743411713797946
104,11/27/2025,5J,CEBMNL,2502,Thu,174,183,0.061,0.747,0,9.0,2267.0,4399.0,5.1724137931034475,0.4771840964692049
105,11/19/2025,5J,CEBMPH,132,Wed,180,190,0.047,0.672,0,9.0,2754.0,3899.0,5.555555555555558,0.7601927750380315
106,11/26/2025,5J,CEBMPH,132,Wed,180,189,0.04,0.65,0,9.0,2754.0,3899.0,5.000000000000004,0.9180639261062491
107,11/16/2025,5J,CEBNRT,5062,Sun,236,240,0.019,0.559,0,3.0,9642.0,18399.0,1.6949152542372836,1.3652792957886368
110,11/23/2025,5J,CEBNRT,5062,Sun,236,240,0.016,0.657,0,3.0,9642.0,18399.0,1.6949152542372836,1.546374696582121
112,11/25/2025,5J,CEBNRT,5062,Tue,236,241,0.025,0.653,0,3.0,9642.0,18399.0,2.1186440677966045,1.3093062630599444
114,11/27/2025,5J,CEBNRT,5062,Thu,236,243,0.031,0.597,0,3.0,9642.0,18399.0,2.9661016949152463,1.094944729197661
116,11/16/2025,5J,CEBZAM,433,Sun,180,185,0.046,0.833,0,9.0,1171.0,3299.0,2.777777777777768,0.9560680707168205
117,11/17/2025,5J,CEBZAM,433,Mon,180,184,0.043,0.961,0,9.0,1171.0,3299.0,2.2222222222222143,1.1688411717370228
118,11/18/2025,5J,CEBZAM,433,Tue,180,185,0.062,0.95,0,9.0,1171.0,3299.0,2.777777777777768,0.6656648968745963
119,11/19/2025,5J,CEBZAM,433,Wed,180,185,0.056,0.844,0,9.0,1171.0,3299.0,2.777777777777768,0.7089668495126015
120,11/20/2025,5J,CEBZAM,433,Thu,180,185,0.058,0.739,0,9.0,1171.0,3299.0,2.777777777777768,0.5463516231282846
121,11/21/2025,5J,CEBZAM,433,Fri,180,187,0.091,0.933,0,9.0,1171.0,3299.0,3.8888888888888973,-0.10256329598718918
122,11/22/2025,5J,CEBZAM,433,Sat,180,186,0.082,0.906,0,9.0,1171.0,3299.0,3.3333333333333437,0.10177151396737842
123,11/23/2025,5J,CEBZAM,433,Sun,180,183,0.036,0.678,0,9.0,1171.0,3299.0,1.6666666666666607,1.0511163308327924
124,11/24/2025,5J,CEBZAM,433,Mon,180,184,0.044,0.878,0,9.0,1171.0,3299.0,2.2222222222222143,1.055327896647701
125,11/25/2025,5J,CEBZAM,433,Tue,180,184,0.063,0.956,0,9.0,1171.0,3299.0,2.2222222222222143,0.6461287991245385
126,11/26/2025,5J,CEBZAM,433,Wed,180,185,0.058,0.867,0,9.0,1171.0,3299.0,2.777777777777768,0.6815098107622821
127,11/27/2025,5J,CEBZAM,433,Thu,180,184,0.046,0.806,0,9.0,1171.0,3299.0,2.2222222222222143,0.9275581405127743
128,11/15/2025,5J,CGYMNL,382,Sat,188,199,0.033,0.92,0,9.0,7032.0,4599.0,5.85106382978724,1.3842646927145237
129,11/16/2025,5J,CGYMNL,382,Sun,236,249,0.036,0.792,0,9.0,7032.0,4599.0,5.508474576271194,1.1714915916943216
130,11/17/2025,5J,CGYMNL,382,Mon,230,239,0.019,0.926,0,9.0,7032.0,4599.0,3.913043478260869,1.7528031618954893
131,11/18/2025,5J,CGYMNL,382,Tue,230,245,0.044,0.939,0,9.0,7032.0,4599.0,6.521739130434789,1.119739220442028
132,11/19/2025,5J,CGYMNL,382,Wed,230,246,0.055,0.97,0,9.0,7032.0,4599.0,6.956521739130439,0.8678848282602194
133,11/20/2025,5J,CGYMNL,382,Thu,230,243,0.035,0.93,0,9.0,7032.0,4599.0,5.652173913043468,1.3430806505326265
134,11/21/2025,5J,CGYMNL,382,Fri,230,249,0.034,0.809,0,9.0,7032.0,4599.0,8.260869565217387,1.241185564080265
135,11/22/2025,5J,CGYMNL,382,Sat,230,238,0.027,0.787,0,9.0,7032.0,4599.0,3.4782608695652195,1.3990567151484823
136,11/23/2025,5J,CGYMNL,382,Sun,230,250,0.051,0.757,0,9.0,7032.0,4599.0,8.695652173913038,0.7464597078321267
137,11/24/2025,5J,CGYMNL,382,Mon,230,239,0.017,0.822,0,9.0,7032.0,4599.0,3.913043478260869,1.6947304100336693
138,11/25/2025,5J,CGYMNL,382,Tue,230,245,0.044,0.926,0,9.0,7032.0,4599.0,6.521739130434789,1.1060122170104503
139,11/26/2025,5J,CGYMNL,382,Wed,230,249,0.059,0.809,0,9.0,7032.0,4599.0,8.260869565217387,0.5943946191952257
140,11/16/2025,5J,CGYMNL,384,Sun,188,201,0.006,0.936,0,9.0,7032.0,4599.0,6.914893617021267,2.0996936866446156
141,11/17/2025,5J,CGYMNL,384,Mon,180,187,0.026,0.961,0,9.0,7032.0,4599.0,3.8888888888888973,1.6086590142588497
142,11/18/2025,5J,CGYMNL,384,Tue,180,193,0.048,0.922,0,9.0,7032.0,4599.0,7.222222222222219,0.9983019724652813
143,11/19/2025,5J,CGYMNL,384,Wed,180,190,0.049,0.978,0,9.0,7032.0,4599.0,5.555555555555558,1.0315620417597537
144,11/20/2025,5J,CGYMNL,384,Thu,180,188,0.037,0.956,0,9.0,7032.0,4599.0,4.444444444444451,1.3187913818049792
145,11/21/2025,5J,CGYMNL,384,Fri,180,188,0.034,0.928,0,9.0,7032.0,4599.0,4.444444444444451,1.366840441646247
146,11/22/2025,5J,CGYMNL,384,Sat,186,195,0.033,0.962,0,9.0,7032.0,4599.0,4.8387096774193505,1.4286134730319293
147,11/23/2025,5J,CGYMNL,384,Sun,186,196,0.014,0.887,0,9.0,7032.0,4599.0,5.376344086021501,1.8409803405777634
148,11/24/2025,5J,CGYMNL,384,Mon,180,187,0.029,0.867,0,9.0,7032.0,4599.0,3.8888888888888973,1.4317873068289277
149,11/25/2025,5J,CGYMNL,384,Tue,180,191,0.045,0.894,0,9.0,7032.0,4599.0,6.111111111111112,1.0463510323065492
150,11/26/2025,5J,CGYMNL,384,Wed,180,192,0.048,0.922,0,9.0,7032.0,4599.0,6.666666666666665,0.9983019724652813
162,11/15/2025,5J,CRKCEB,4301,Sat,180,186,0.057,0.694,0,9.0,1552.0,4399.0,3.3333333333333437,0.524706710583609
168,11/17/2025,5J,CRKCEB,4309,Mon,180,185,0.058,0.906,0,9.0,1552.0,4399.0,2.777777777777768,0.7226908210570159
169,11/19/2025,5J,CRKCEB,4309,Wed,180,185,0.059,0.85,0,9.0,1552.0,4399.0,2.777777777777768,0.6376874761717406
170,11/21/2025,5J,CRKCEB,4309,Fri,180,186,0.077,0.856,0,9.0,1552.0,4399.0,3.3333333333333437,0.1783335358998558
171,11/24/2025,5J,CRKCEB,4309,Mon,180,185,0.061,0.889,0,9.0,1552.0,4399.0,2.777777777777768,0.627125210875671
172,11/26/2025,5J,CRKCEB,4309,Wed,180,184,0.043,0.767,0,9.0,1552.0,4399.0,2.2222222222222143,0.9639920436042453
173,11/15/2025,5J,CRKHKG,150,Sat,236,241,0.028,0.797,0,9.0,6445.0,8599.0,2.1186440677966045,1.3837443107619867
174,11/17/2025,5J,CRKHKG,150,Mon,180,183,0.026,0.972,0,9.0,6445.0,8599.0,1.6666666666666607,1.620274171008646
175,11/19/2025,5J,CRKHKG,150,Wed,180,190,0.075,0.922,0,9.0,6445.0,8599.0,5.555555555555558,0.29976775198943917
176,11/21/2025,5J,CRKHKG,150,Fri,180,186,0.047,0.85,0,9.0,6445.0,8599.0,3.3333333333333437,0.9481471297165592
177,11/23/2025,5J,CRKHKG,150,Sun,186,191,0.035,0.79,0,9.0,6445.0,8599.0,2.6881720430107503,1.1952513828079416
178,11/24/2025,5J,CRKHKG,150,Mon,186,190,0.024,0.935,0,9.0,6445.0,8599.0,2.1505376344086002,1.632948282986497
179,11/26/2025,5J,CRKHKG,150,Wed,186,194,0.062,0.93,0,9.0,6445.0,8599.0,4.3010752688172005,0.6445464300567842
192,11/15/2025,5J,DADMNL,5757,Sat,236,245,0.015,0.856,0,8.0,10261.0,9788.0,3.813559322033888,1.7823750792147532
193,11/18/2025,5J,DADMNL,5757,Tue,236,251,0.035,0.644,0,8.0,10261.0,9788.0,6.355932203389836,1.041086575037913
194,11/20/2025,5J,DADMNL,5757,Thu,236,249,0.046,0.729,0,8.0,10261.0,9788.0,5.508474576271194,0.8462520432641976
195,11/22/2025,5J,DADMNL,5757,Sat,236,246,0.021,0.614,0,8.0,10261.0,9788.0,4.237288135593231,1.371611803946817
196,11/25/2025,5J,DADMNL,5757,Tue,236,246,0.022,0.619,0,8.0,10261.0,9788.0,4.237288135593231,1.3510197828558683
206,11/15/2025,5J,DPSMNL,280,Sat,236,246,0.035,0.729,0,9.0,9264.0,11299.0,4.237288135593231,1.1308400590136147
207,11/16/2025,5J,DPSMNL,280,Sun,236,243,0.026,0.716,0,9.0,9264.0,11299.0,2.9661016949152463,1.349957795740651
208,11/17/2025,5J,DPSMNL,280,Mon,236,242,0.02,0.733,0,9.0,9264.0,11299.0,2.5423728813559254,1.5231383193082009
209,11/18/2025,5J,DPSMNL,280,Tue,236,248,0.051,0.742,0,9.0,9264.0,11299.0,5.084745762711873,0.7306208577187676
210,11/19/2025,5J,DPSMNL,280,Wed,236,250,0.054,0.665,0,9.0,9264.0,11299.0,5.932203389830515,0.5716998470839862
211,11/20/2025,5J,DPSMNL,280,Thu,236,248,0.053,0.754,0,9.0,9264.0,11299.0,5.084745762711873,0.6915486622186517
212,11/22/2025,5J,DPSMNL,280,Sat,236,244,0.034,0.729,0,9.0,9264.0,11299.0,3.3898305084745672,1.1567116968090163
213,11/23/2025,5J,DPSMNL,280,Sun,236,242,0.029,0.831,0,9.0,9264.0,11299.0,2.5423728813559254,1.3937740665568659
214,11/24/2025,5J,DPSMNL,280,Mon,236,240,0.016,0.831,0,9.0,9264.0,11299.0,1.6949152542372836,1.7301053578970864
215,11/25/2025,5J,DPSMNL,280,Tue,236,248,0.054,0.797,0,9.0,9264.0,11299.0,5.084745762711873,0.7110817280815462
216,11/15/2025,5J,DPSMNL,282,Sat,236,245,0.031,0.695,0,9.0,9264.0,11299.0,3.813559322033888,1.1984252166049403
217,11/18/2025,5J,DPSMNL,282,Tue,236,246,0.039,0.653,0,9.0,9264.0,11299.0,4.237288135593231,0.9471033339243224
218,11/20/2025,5J,DPSMNL,282,Thu,236,248,0.053,0.712,0,9.0,9264.0,11299.0,5.084745762711873,0.6471998819012463
219,11/22/2025,5J,DPSMNL,282,Sat,236,244,0.032,0.763,0,9.0,9264.0,11299.0,3.3898305084745672,1.2443563659901002
220,11/25/2025,5J,DPSMNL,282,Tue,236,248,0.048,0.712,0,9.0,9264.0,11299.0,5.084745762711873,0.776558070878254
221,11/17/2025,5J,DRPILO,4811,Mon,180,189,0.015,0.511,0,9.0,5575.0,3899.0,5.000000000000004,1.4180815266074942
222,11/19/2025,5J,DRPILO,4811,Wed,180,196,0.032,0.5,0,9.0,5575.0,3899.0,8.888888888888879,0.9666485273358706
223,11/21/2025,5J,DRPILO,4811,Fri,180,196,0.055,0.45,0,9.0,5575.0,3899.0,8.888888888888879,0.3188046909971043
224,11/24/2025,5J,DRPILO,4811,Mon,180,189,0.018,0.528,0,9.0,5575.0,3899.0,5.000000000000004,1.3584173100164296
225,11/26/2025,5J,DRPILO,4811,Wed,180,196,0.035,0.472,0,9.0,5575.0,3899.0,8.888888888888879,0.8594677604047288
227,11/16/2025,5J,DRPMNL,322,Sun,230,248,0.017,0.8,0,9.0,5090.0,4109.0,7.826086956521738,1.6715000965340758
228,11/17/2025,5J,DRPMNL,322,Mon,230,240,0.022,0.791,0,9.0,5090.0,4109.0,4.347826086956519,1.5326385974890528
229,11/18/2025,5J,DRPMNL,322,Tue,230,250,0.058,0.765,0,9.0,5090.0,4109.0,8.695652173913038,0.5738056299914404
230,11/19/2025,5J,DRPMNL,322,Wed,230,247,0.037,0.748,0,9.0,5090.0,4109.0,7.391304347826089,1.099159326899733
231,11/20/2025,5J,DRPMNL,322,Thu,230,247,0.045,0.757,0,9.0,5090.0,4109.0,7.391304347826089,0.9016895346045362
232,11/21/2025,5J,DRPMNL,322,Fri,230,242,0.025,0.652,0,9.0,5090.0,4109.0,5.217391304347818,1.3082503397190537
233,11/22/2025,5J,DRPMNL,322,Sat,230,247,0.034,0.843,0,9.0,5090.0,4109.0,7.391304347826089,1.2770869576705453
234,11/23/2025,5J,DRPMNL,322,Sun,230,238,0.011,0.77,0,9.0,5090.0,4109.0,3.4782608695652195,1.7950522230797672
235,11/24/2025,5J,DRPMNL,322,Mon,230,240,0.021,0.874,0,9.0,5090.0,4109.0,4.347826086956519,1.6461518725783746
236,11/25/2025,5J,DRPMNL,322,Tue,230,248,0.045,0.67,0,9.0,5090.0,4109.0,7.826086956521738,0.8098242039470533
237,11/26/2025,5J,DRPMNL,322,Wed,230,245,0.029,0.748,0,9.0,5090.0,4109.0,6.521739130434789,1.3061324292629455
238,11/27/2025,5J,DRPMNL,322,Thu,230,247,0.043,0.704,0,9.0,5090.0,4109.0,7.391304347826089,0.8974688731281371
239,11/18/2025,5J,DRPMNL,324,Tue,188,200,0.061,0.84,0,9.0,5090.0,4109.0,6.382978723404253,0.5753849671720311
240,11/25/2025,5J,DRPMNL,324,Tue,236,255,0.056,0.712,0,9.0,5090.0,4109.0,8.05084745762712,0.5695849685150415
241,11/18/2025,5J,DRPMNL,326,Tue,236,254,0.043,0.653,0,9.0,5090.0,4109.0,7.6271186440677985,0.8436167827427162
243,11/16/2025,5J,DVOMNL,954,Sun,230,250,0.029,0.857,0,9.0,7917.0,5099.0,8.695652173913038,1.4212280734200216
244,11/17/2025,5J,DVOMNL,954,Mon,230,249,0.031,0.852,0,9.0,7917.0,5099.0,8.260869565217387,1.3642051811247655
250,11/23/2025,5J,DVOMNL,954,Sun,230,249,0.038,0.943,0,9.0,7917.0,5099.0,8.260869565217387,1.2791927405779997
251,11/24/2025,5J,DVOMNL,954,Mon,230,249,0.032,0.835,0,9.0,7917.0,5099.0,8.260869565217387,1.3203828465342238
254,11/15/2025,5J,DVOMNL,968,Sat,186,199,0.045,0.957,0,9.0,7917.0,5099.0,6.989247311827951,1.1128742027826573
255,11/16/2025,5J,DVOMNL,968,Sun,236,249,0.027,0.847,0,9.0,7917.0,5099.0,5.508474576271194,1.4624121156019187
256,11/17/2025,5J,DVOMNL,968,Mon,236,251,0.032,0.877,0,9.0,7917.0,5099.0,6.355932203389836,1.3647316268516292
257,11/18/2025,5J,DVOMNL,968,Tue,186,202,0.056,0.731,0,9.0,7917.0,5099.0,8.602150537634401,0.589647511991963
258,11/19/2025,5J,DVOMNL,968,Wed,236,252,0.047,0.809,0,9.0,7917.0,5099.0,6.779661016949157,0.9048542727400445
259,11/20/2025,5J,DVOMNL,968,Thu,186,200,0.06,0.871,0,9.0,7917.0,5099.0,7.526881720430101,0.6339902285350416
260,11/21/2025,5J,DVOMNL,968,Fri,236,252,0.056,0.966,0,9.0,7917.0,5099.0,6.779661016949157,0.8377894971012554
261,11/22/2025,5J,DVOMNL,968,Sat,186,198,0.04,0.989,0,9.0,7917.0,5099.0,6.451612903225801,1.2760219386681646
262,11/23/2025,5J,DVOMNL,968,Sun,236,249,0.032,0.856,0,9.0,7917.0,5099.0,5.508474576271194,1.3425572366929264
263,11/24/2025,5J,DVOMNL,968,Mon,236,254,0.039,0.831,0,9.0,7917.0,5099.0,7.6271186440677985,1.1350576886028503
264,11/25/2025,5J,DVOMNL,968,Tue,180,196,0.064,0.828,0,9.0,7917.0,5099.0,8.888888888888879,0.4850989736951394
265,11/26/2025,5J,DVOMNL,968,Wed,236,251,0.046,0.784,0,9.0,7917.0,5099.0,6.355932203389836,0.9043278270131809
266,11/19/2025,5J,DVOMNL,976,Wed,186,197,0.043,0.839,0,9.0,7917.0,5099.0,5.913978494623651,1.040018524148369
267,11/21/2025,5J,DVOMNL,976,Fri,188,200,0.048,0.931,0,9.0,7917.0,5099.0,6.382978723404253,1.0078052825332968
