Departure_date,Airline,Market_leg,Flight_number,Day_of_week,Capacity,Lid,NS_fc,SLFFC,Lid_adj
11/26/2025,5J,BXUMNL,786,Wed,230,240,0.034,0.943,0
11/27/2025,5J,BXUMNL,786,Thu,230,246,0.049,0.948,0
11/16/2025,5J,CANMNL,289,Sun,186,186,0.025,0.586,0
11/23/2025,5J,CANMNL,289,Sun,188,188,0.021,0.596,0
11/15/2025,5J,CEBCRK,4302,Sat,180,180,0.045,0.606,0
11/17/2025,5J,CEBCRK,4302,Mon,180,180,0.057,0.856,0
11/19/2025,5J,CEBCRK,4302,Wed,180,180,0.055,0.794,0
11/21/2025,5J,CEBCRK,4302,Fri,180,180,0.077,0.833,0
11/24/2025,5J,CEBCRK,4302,Mon,180,180,0.087,0.9,0
11/26/2025,5J,CEBCRK,4302,Wed,180,180,0.062,0.711,0
11/16/2025,5J,CEBCRK,4304,Sun,180,188,0.059,0.772,0
11/18/2025,5J,CEBDGT,4027,Tue,180,180,0,0.317,0
11/20/2025,5J,CEBDGT,4027,Thu,180,180,0,0.828,0
11/22/2025,5J,CEBDGT,4027,Sat,180,180,0.014,0.289,0
11/25/2025,5J,CEBDGT,4027,Tue,180,180,0,0.422,0
11/18/2025,5J,CEBDVO,597,Tue,236,251,0.054,0.775,0
11/20/2025,5J,CEBDVO,597,Thu,236,242,0.046,0.881,0
11/22/2025,5J,CEBDVO,597,Sat,236,241,0.043,0.597,0
11/25/2025,5J,CEBDVO,597,Tue,236,249,0.059,0.835,0
11/27/2025,5J,CEBDVO,597,Thu,236,242,0.027,1.004,0
11/17/2025,5J,CEBHKG,240,Mon,174,174,0.043,0.908,0
11/19/2025,5J,CEBHKG,240,Wed,180,180,0.028,0.717,0
11/21/2025,5J,CEBHKG,240,Fri,180,180,0.04,0.828,0
11/24/2025,5J,CEBHKG,240,Mon,180,185,0.024,0.672,0
11/26/2025,5J,CEBHKG,240,Wed,180,184,0.024,0.728,0
11/15/2025,5J,CEBMNL,558,Sat,459,473,0.042,0.865,0
11/22/2025,5J,CEBMNL,558,Sat,459,474,0.045,0.817,0
11/15/2025,5J,CEBMNL,562,Sat,236,248,0.053,0.814,0
11/18/2025,5J,CEBMNL,562,Tue,236,247,0.062,0.835,0
11/20/2025,5J,CEBMNL,562,Thu,236,243,0.034,0.703,0
11/22/2025,5J,CEBMNL,562,Sat,236,247,0.069,0.915,0
11/25/2025,5J,CEBMNL,562,Tue,236,246,0.068,0.919,0
11/19/2025,5J,CEBMNL,568,Wed,188,200,0.099,0.936,0
11/21/2025,5J,CEBMNL,568,Fri,188,194,0.044,0.867,0
11/24/2025,5J,CEBMNL,568,Mon,230,235,0.029,0.991,0
11/26/2025,5J,CEBMNL,568,Wed,186,197,0.089,0.887,0
11/20/2025,5J,CEBMNL,570,Thu,236,246,0.071,0.953,0
11/22/2025,5J,CEBMNL,570,Sat,236,244,0.046,0.89,0
11/17/2025,5J,CEBMNL,574,Mon,236,244,0.021,0.898,0
11/19/2025,5J,CEBMNL,574,Wed,236,250,0.064,0.678,0
11/21/2025,5J,CEBMNL,574,Fri,236,245,0.049,0.767,0
11/24/2025,5J,CEBMNL,574,Mon,236,241,0.018,0.847,0
11/26/2025,5J,CEBMNL,574,Wed,236,250,0.062,0.653,0
11/16/2025,5J,CEBMNL,584,Sun,188,188,0.026,0.755,0
11/17/2025,5J,CEBMNL,584,Mon,186,190,0.031,0.984,0
11/19/2025,5J,CEBMNL,584,Wed,180,190,0.085,0.85,0
11/21/2025,5J,CEBMNL,584,Fri,188,194,0.046,0.867,0
11/23/2025,5J,CEBMNL,584,Sun,230,243,0.027,0.817,0
11/24/2025,5J,CEBMNL,584,Mon,186,192,0.037,0.962,0
11/26/2025,5J,CEBMNL,584,Wed,188,198,0.077,0.793,0
11/15/2025,5J,CEBMNL,588,Sat,180,188,0.07,0.972,0
11/16/2025,5J,CEBMNL,588,Sun,174,178,0.046,0.81,0
11/18/2025,5J,CEBMNL,588,Tue,180,186,0.048,0.928,0
11/20/2025,5J,CEBMNL,588,Thu,180,186,0.06,0.978,0
11/21/2025,5J,CEBMNL,588,Fri,180,187,0.046,0.856,0
11/22/2025,5J,CEBMNL,588,Sat,180,186,0.053,0.972,0
11/23/2025,5J,CEBMNL,588,Sun,180,184,0.053,0.856,0
11/25/2025,5J,CEBMNL,588,Tue,180,189,0.068,0.85,0
11/15/2025,5J,CEBMNL,2502,Sat,180,187,0.041,0.75,0
11/17/2025,5J,CEBMNL,2502,Mon,236,242,0.024,0.737,0
11/19/2025,5J,CEBMNL,2502,Wed,230,247,0.055,0.678,0
11/20/2025,5J,CEBMNL,2502,Thu,174,182,0.059,0.736,0
11/21/2025,5J,CEBMNL,2502,Fri,230,243,0.032,0.722,0
11/22/2025,5J,CEBMNL,2502,Sat,174,181,0.046,0.805,0
11/24/2025,5J,CEBMNL,2502,Mon,236,242,0.026,0.733,0
11/26/2025,5J,CEBMNL,2502,Wed,230,247,0.053,0.643,0
11/27/2025,5J,CEBMNL,2502,Thu,174,183,0.061,0.747,0
11/19/2025,5J,CEBMPH,132,Wed,180,190,0.047,0.672,0
11/26/2025,5J,CEBMPH,132,Wed,180,189,0.04,0.65,0
11/16/2025,5J,CEBNRT,5062,Sun,236,240,0.019,0.559,0
11/17/2025,5J,CEBNRT,5062,Mon,236,236,0.034,0.839,0
11/19/2025,5J,CEBNRT,5062,Wed,236,236,0.041,0.809,0
11/23/2025,5J,CEBNRT,5062,Sun,236,240,0.016,0.657,0
11/24/2025,5J,CEBNRT,5062,Mon,236,236,0.022,0.809,0
11/25/2025,5J,CEBNRT,5062,Tue,236,241,0.025,0.653,0
11/26/2025,5J,CEBNRT,5062,Wed,236,236,0.023,0.614,0
11/27/2025,5J,CEBNRT,5062,Thu,236,243,0.031,0.597,0
11/15/2025,5J,CEBZAM,433,Sat,180,192,0.081,0.889,12
11/16/2025,5J,CEBZAM,433,Sun,180,185,0.046,0.833,0
11/17/2025,5J,CEBZAM,433,Mon,180,184,0.043,0.961,0
11/18/2025,5J,CEBZAM,433,Tue,180,185,0.062,0.95,0
11/19/2025,5J,CEBZAM,433,Wed,180,185,0.056,0.844,0
11/20/2025,5J,CEBZAM,433,Thu,180,185,0.058,0.739,0
11/21/2025,5J,CEBZAM,433,Fri,180,187,0.091,0.933,0
11/22/2025,5J,CEBZAM,433,Sat,180,186,0.082,0.906,0
11/23/2025,5J,CEBZAM,433,Sun,180,183,0.036,0.678,0
11/24/2025,5J,CEBZAM,433,Mon,180,184,0.044,0.878,0
11/25/2025,5J,CEBZAM,433,Tue,180,184,0.063,0.956,0
11/26/2025,5J,CEBZAM,433,Wed,180,185,0.058,0.867,0
11/27/2025,5J,CEBZAM,433,Thu,180,184,0.046,0.806,0
11/15/2025,5J,CGYMNL,382,Sat,188,199,0.033,0.92,0
11/16/2025,5J,CGYMNL,382,Sun,236,249,0.036,0.792,0
11/17/2025,5J,CGYMNL,382,Mon,230,239,0.019,0.926,0
11/18/2025,5J,CGYMNL,382,Tue,230,245,0.044,0.939,0
11/19/2025,5J,CGYMNL,382,Wed,230,246,0.055,0.97,0
11/20/2025,5J,CGYMNL,382,Thu,230,243,0.035,0.93,0
11/21/2025,5J,CGYMNL,382,Fri,230,249,0.034,0.809,0
11/22/2025,5J,CGYMNL,382,Sat,230,238,0.027,0.787,0
11/23/2025,5J,CGYMNL,382,Sun,230,250,0.051,0.757,0
11/24/2025,5J,CGYMNL,382,Mon,230,239,0.017,0.822,0
11/25/2025,5J,CGYMNL,382,Tue,230,245,0.044,0.926,0
11/26/2025,5J,CGYMNL,382,Wed,230,249,0.059,0.809,0
11/16/2025,5J,CGYMNL,384,Sun,188,201,0.006,0.936,0
11/17/2025,5J,CGYMNL,384,Mon,180,187,0.026,0.961,0
11/18/2025,5J,CGYMNL,384,Tue,180,193,0.048,0.922,0
11/19/2025,5J,CGYMNL,384,Wed,180,190,0.049,0.978,0
11/20/2025,5J,CGYMNL,384,Thu,180,188,0.037,0.956,0
11/21/2025,5J,CGYMNL,384,Fri,180,188,0.034,0.928,0
11/22/2025,5J,CGYMNL,384,Sat,186,195,0.033,0.962,0
11/23/2025,5J,CGYMNL,384,Sun,186,196,0.014,0.887,0
11/24/2025,5J,CGYMNL,384,Mon,180,187,0.029,0.867,0
11/25/2025,5J,CGYMNL,384,Tue,180,191,0.045,0.894,0
11/26/2025,5J,CGYMNL,384,Wed,180,192,0.048,0.922,0
11/15/2025,5J,CGYMNL,390,Sat,230,230,0.025,0.765,0
11/17/2025,5J,CGYMNL,390,Mon,230,230,0.023,0.765,0
11/18/2025,5J,CGYMNL,390,Tue,230,230,0.048,0.704,0
11/19/2025,5J,CGYMNL,390,Wed,230,230,0.029,0.813,0
11/20/2025,5J,CGYMNL,390,Thu,186,186,0.038,0.785,0
11/21/2025,5J,CGYMNL,390,Fri,186,186,0.041,0.871,0
11/22/2025,5J,CGYMNL,390,Sat,186,186,0.025,0.801,0
11/24/2025,5J,CGYMNL,390,Mon,230,230,0.022,0.77,0
11/25/2025,5J,CGYMNL,390,Tue,230,230,0.049,0.735,0
11/26/2025,5J,CGYMNL,390,Wed,230,230,0.018,0.809,0
11/27/2025,5J,CGYMNL,390,Thu,230,230,0.074,0.787,0
11/15/2025,5J,CRKCEB,4301,Sat,180,186,0.057,0.694,0
11/17/2025,5J,CRKCEB,4301,Mon,180,180,0.049,0.722,0
11/19/2025,5J,CRKCEB,4301,Wed,180,180,0.053,0.811,0
11/21/2025,5J,CRKCEB,4301,Fri,180,180,0.063,0.806,0
11/24/2025,5J,CRKCEB,4301,Mon,180,180,0.05,0.806,0
11/26/2025,5J,CRKCEB,4301,Wed,180,180,0.048,0.822,0
11/17/2025,5J,CRKCEB,4309,Mon,180,185,0.058,0.906,0
11/19/2025,5J,CRKCEB,4309,Wed,180,185,0.059,0.85,0
11/21/2025,5J,CRKCEB,4309,Fri,180,186,0.077,0.856,0
11/24/2025,5J,CRKCEB,4309,Mon,180,185,0.061,0.889,0
11/26/2025,5J,CRKCEB,4309,Wed,180,184,0.043,0.767,0
11/15/2025,5J,CRKHKG,150,Sat,236,241,0.028,0.797,0
11/17/2025,5J,CRKHKG,150,Mon,180,183,0.026,0.972,0
11/19/2025,5J,CRKHKG,150,Wed,180,190,0.075,0.922,0
11/21/2025,5J,CRKHKG,150,Fri,180,186,0.047,0.85,0
11/23/2025,5J,CRKHKG,150,Sun,186,191,0.035,0.79,0
11/24/2025,5J,CRKHKG,150,Mon,186,190,0.024,0.935,0
11/26/2025,5J,CRKHKG,150,Wed,186,194,0.062,0.93,0
11/15/2025,5J,CRKNRT,5068,Sat,236,236,0.016,0.716,0
11/16/2025,5J,CRKNRT,5068,Sun,236,236,0.026,0.784,0
11/17/2025,5J,CRKNRT,5068,Mon,236,236,0.031,0.695,0
11/18/2025,5J,CRKNRT,5068,Tue,236,236,0.035,0.686,0
11/19/2025,5J,CRKNRT,5068,Wed,236,236,0.03,0.746,0
11/20/2025,5J,CRKNRT,5068,Thu,236,236,0.03,0.725,0
11/21/2025,5J,CRKNRT,5068,Fri,236,236,0.022,0.686,0
11/22/2025,5J,CRKNRT,5068,Sat,236,236,0.016,0.754,0
11/23/2025,5J,CRKNRT,5068,Sun,236,236,0.023,0.775,0
11/24/2025,5J,CRKNRT,5068,Mon,236,236,0.033,0.809,0
11/25/2025,5J,CRKNRT,5068,Tue,236,236,0.04,0.843,0
11/26/2025,5J,CRKNRT,5068,Wed,236,236,0.04,0.767,0
11/15/2025,5J,DADMNL,5757,Sat,236,245,0.015,0.856,0
11/18/2025,5J,DADMNL,5757,Tue,236,251,0.035,0.644,0
11/20/2025,5J,DADMNL,5757,Thu,236,249,0.046,0.729,0
11/22/2025,5J,DADMNL,5757,Sat,236,246,0.021,0.614,0
11/25/2025,5J,DADMNL,5757,Tue,236,246,0.022,0.619,0
11/18/2025,5J,DGTCEB,4028,Tue,180,180,0,0.344,0
11/20/2025,5J,DGTCEB,4028,Thu,180,180,0,0.739,0
11/22/2025,5J,DGTCEB,4028,Sat,180,180,0.028,0.367,0
11/25/2025,5J,DGTCEB,4028,Tue,180,180,0,0.367,0
11/17/2025,5J,DPLMNL,706,Mon,186,178,0.011,0.86,0
11/19/2025,5J,DPLMNL,706,Wed,188,180,0.032,0.856,0
11/21/2025,5J,DPLMNL,706,Fri,188,180,0.031,0.899,0
11/24/2025,5J,DPLMNL,706,Mon,188,180,0.013,0.856,0
11/26/2025,5J,DPLMNL,706,Wed,188,180,0.031,0.862,0
11/15/2025,5J,DPSMNL,280,Sat,236,246,0.035,0.729,0
11/16/2025,5J,DPSMNL,280,Sun,236,243,0.026,0.716,0
11/17/2025,5J,DPSMNL,280,Mon,236,242,0.02,0.733,0
11/18/2025,5J,DPSMNL,280,Tue,236,248,0.051,0.742,0
11/19/2025,5J,DPSMNL,280,Wed,236,250,0.054,0.665,0
11/20/2025,5J,DPSMNL,280,Thu,236,248,0.053,0.754,0
11/22/2025,5J,DPSMNL,280,Sat,236,244,0.034,0.729,0
11/23/2025,5J,DPSMNL,280,Sun,236,242,0.029,0.831,0
11/24/2025,5J,DPSMNL,280,Mon,236,240,0.016,0.831,0
11/25/2025,5J,DPSMNL,280,Tue,236,248,0.054,0.797,0
11/15/2025,5J,DPSMNL,282,Sat,236,245,0.031,0.695,0
11/18/2025,5J,DPSMNL,282,Tue,236,246,0.039,0.653,0
11/20/2025,5J,DPSMNL,282,Thu,236,248,0.053,0.712,0
11/22/2025,5J,DPSMNL,282,Sat,236,244,0.032,0.763,0
11/25/2025,5J,DPSMNL,282,Tue,236,248,0.048,0.712,0
11/17/2025,5J,DRPILO,4811,Mon,180,189,0.015,0.511,0
11/19/2025,5J,DRPILO,4811,Wed,180,196,0.032,0.5,0
11/21/2025,5J,DRPILO,4811,Fri,180,196,0.055,0.45,0
11/24/2025,5J,DRPILO,4811,Mon,180,189,0.018,0.528,0
11/26/2025,5J,DRPILO,4811,Wed,180,196,0.035,0.472,0
11/15/2025,5J,DRPMNL,322,Sat,230,230,0.056,0.87,0
11/16/2025,5J,DRPMNL,322,Sun,230,248,0.017,0.8,0
11/17/2025,5J,DRPMNL,322,Mon,230,240,0.022,0.791,0
11/18/2025,5J,DRPMNL,322,Tue,230,250,0.058,0.765,0
11/19/2025,5J,DRPMNL,322,Wed,230,247,0.037,0.748,0
11/20/2025,5J,DRPMNL,322,Thu,230,247,0.045,0.757,0
11/21/2025,5J,DRPMNL,322,Fri,230,242,0.025,0.652,0
11/22/2025,5J,DRPMNL,322,Sat,230,247,0.034,0.843,0
11/23/2025,5J,DRPMNL,322,Sun,230,238,0.011,0.77,0
11/24/2025,5J,DRPMNL,322,Mon,230,240,0.021,0.874,0
11/25/2025,5J,DRPMNL,322,Tue,230,248,0.045,0.67,0
11/26/2025,5J,DRPMNL,322,Wed,230,245,0.029,0.748,0
11/27/2025,5J,DRPMNL,322,Thu,230,247,0.043,0.704,0
11/18/2025,5J,DRPMNL,324,Tue,188,200,0.061,0.84,0
11/25/2025,5J,DRPMNL,324,Tue,236,255,0.056,0.712,0
11/18/2025,5J,DRPMNL,326,Tue,236,254,0.043,0.653,0
11/15/2025,5J,DVOMNL,954,Sat,230,255,0.048,0.909,0
11/16/2025,5J,DVOMNL,954,Sun,230,250,0.029,0.857,0
11/17/2025,5J,DVOMNL,954,Mon,230,249,0.031,0.852,0
11/18/2025,5J,DVOMNL,954,Tue,230,257,0.059,0.713,0
11/19/2025,5J,DVOMNL,954,Wed,230,251,0.044,0.835,0
11/20/2025,5J,DVOMNL,954,Thu,230,254,0.055,0.822,0
11/21/2025,5J,DVOMNL,954,Fri,230,253,0.05,0.935,0
11/22/2025,5J,DVOMNL,954,Sat,230,253,0.045,0.935,0
11/23/2025,5J,DVOMNL,954,Sun,230,249,0.038,0.943,0
11/24/2025,5J,DVOMNL,954,Mon,230,249,0.032,0.835,0
11/25/2025,5J,DVOMNL,954,Tue,230,257,0.061,0.77,0
11/26/2025,5J,DVOMNL,954,Wed,230,253,0.06,0.909,0
11/15/2025,5J,DVOMNL,968,Sat,186,199,0.045,0.957,0
11/16/2025,5J,DVOMNL,968,Sun,236,249,0.027,0.847,0
11/17/2025,5J,DVOMNL,968,Mon,236,251,0.032,0.877,0
11/18/2025,5J,DVOMNL,968,Tue,186,202,0.056,0.731,0
11/19/2025,5J,DVOMNL,968,Wed,236,252,0.047,0.809,0
11/20/2025,5J,DVOMNL,968,Thu,186,200,0.06,0.871,0
11/21/2025,5J,DVOMNL,968,Fri,236,252,0.056,0.966,0
11/22/2025,5J,DVOMNL,968,Sat,186,198,0.04,0.989,0
11/23/2025,5J,DVOMNL,968,Sun,236,249,0.032,0.856,0
11/24/2025,5J,DVOMNL,968,Mon,236,254,0.039,0.831,0
11/25/2025,5J,DVOMNL,968,Tue,180,196,0.064,0.828,0
11/26/2025,5J,DVOMNL,968,Wed,236,251,0.046,0.784,0
11/19/2025,5J,DVOMNL,976,Wed,186,197,0.043,0.839,0
11/21/2025,5J,DVOMNL,976,Fri,188,200,0.048,0.931,0
11/15/2025,5J,DVOTAC,4768,Sat,186,191,0.022,0.726,0
11/18/2025,5J,DVOTAC,4768,Tue,186,192,0.033,0.79,0
11/20/2025,5J,DVOTAC,4768,Thu,186,195,0.039,0.651,0
11/22/2025,5J,DVOTAC,4768,Sat,186,192,0.03,0.855,0
11/25/2025,5J,DVOTAC,4768,Tue,186,191,0.023,0.79,0
11/15/2025,5J,GESMNL,996,Sat,459,477,0.019,0.813,0
11/18/2025,5J,GESMNL,996,Tue,236,255,0.057,0.919,0
11/20/2025,5J,GESMNL,996,Thu,236,253,0.054,0.864,0
11/22/2025,5J,GESMNL,996,Sat,236,248,0.026,0.763,0
11/25/2025,5J,GESMNL,996,Tue,180,196,0.057,0.789,0
11/15/2025,5J,HANMNL,747,Sat,236,244,0.031,0.695,0
11/18/2025,5J,HANMNL,747,Tue,236,242,0.027,0.733,0
11/20/2025,5J,HANMNL,747,Thu,236,245,0.047,0.746,0
11/22/2025,5J,HANMNL,747,Sat,236,244,0.036,0.742,0
11/25/2025,5J,HANMNL,747,Tue,236,241,0.021,0.758,0
11/17/2025,5J,HKGILO,243,Mon,180,183,0.005,0.478,0
11/19/2025,5J,HKGILO,243,Wed,180,188,0.026,0.461,0
11/21/2025,5J,HKGILO,243,Fri,180,187,0.021,0.467,0
11/24/2025,5J,HKGILO,243,Mon,180,185,0.013,0.483,0
11/26/2025,5J,HKGILO,243,Wed,180,188,0.023,0.45,0
11/17/2025,5J,HKGMNL,115,Mon,236,236,0.011,0.856,0
11/19/2025,5J,HKGMNL,115,Wed,236,236,0.043,0.623,0
11/21/2025,5J,HKGMNL,115,Fri,236,236,0.022,0.898,0
11/24/2025,5J,HKGMNL,115,Mon,236,236,0.009,0.746,0
11/26/2025,5J,HKGMNL,115,Wed,236,236,0.063,0.767,0
11/15/2025,5J,ICNMNL,185,Sat,236,244,0.017,0.898,8
11/16/2025,5J,ICNMNL,185,Sun,236,246,0.026,0.856,10
11/17/2025,5J,ICNMNL,185,Mon,236,246,0.036,0.814,10
11/18/2025,5J,ICNMNL,185,Tue,236,246,0.077,0.716,10
11/19/2025,5J,ICNMNL,185,Wed,236,245,0.069,0.708,9
11/20/2025,5J,ICNMNL,185,Thu,236,247,0.039,0.852,11
11/21/2025,5J,ICNMNL,185,Fri,236,235,0.029,0.843,-1
11/22/2025,5J,ICNMNL,185,Sat,236,235,0.016,0.932,-1
11/23/2025,5J,ICNMNL,185,Sun,236,235,0.03,0.801,-1
11/24/2025,5J,ICNMNL,185,Mon,236,235,0.028,0.801,-1
11/25/2025,5J,ICNMNL,185,Tue,236,235,0.054,0.733,-1
11/26/2025,5J,ICNMNL,185,Wed,236,235,0.063,0.686,-1
11/15/2025,5J,ICNMNL,187,Sat,459,473,0.043,0.941,0
11/16/2025,5J,ICNMNL,187,Sun,459,468,0.027,0.847,0
11/18/2025,5J,ICNMNL,187,Tue,459,468,0.027,0.71,0
11/20/2025,5J,ICNMNL,187,Thu,459,469,0.027,0.935,0
11/21/2025,5J,ICNMNL,187,Fri,459,468,0.023,0.784,0
11/22/2025,5J,ICNMNL,187,Sat,459,473,0.039,0.885,0
11/23/2025,5J,ICNMNL,187,Sun,459,468,0.03,0.821,0
11/25/2025,5J,ICNMNL,187,Tue,459,470,0.044,0.845,0
11/17/2025,5J,ILODRP,4810,Mon,180,190,0.029,0.583,0
11/19/2025,5J,ILODRP,4810,Wed,180,189,0.023,0.472,0
11/21/2025,5J,ILODRP,4810,Fri,180,193,0.033,0.461,0
11/24/2025,5J,ILODRP,4810,Mon,180,193,0.033,0.506,0
11/26/2025,5J,ILODRP,4810,Wed,180,188,0.024,0.544,0
11/16/2025,5J,ILOMNL,448,Sun,186,190,0.017,0.957,0
11/17/2025,5J,ILOMNL,448,Mon,188,196,0.032,0.973,0
11/19/2025,5J,ILOMNL,448,Wed,186,192,0.031,0.823,0
11/21/2025,5J,ILOMNL,448,Fri,186,193,0.037,0.892,0
11/23/2025,5J,ILOMNL,448,Sun,188,192,0.019,0.888,0
11/24/2025,5J,ILOMNL,448,Mon,186,192,0.02,0.892,0
11/26/2025,5J,ILOMNL,448,Wed,188,196,0.036,0.803,0
11/18/2025,5J,ILOMNL,458,Tue,236,246,0.036,0.653,0
11/25/2025,5J,ILOMNL,458,Tue,236,245,0.034,0.733,0
11/15/2025,5J,ILOMNL,460,Sat,236,236,0.027,0.695,0
11/17/2025,5J,ILOMNL,460,Mon,236,236,0.025,0.754,0
11/18/2025,5J,ILOMNL,460,Tue,236,236,0.034,0.695,0
11/19/2025,5J,ILOMNL,460,Wed,236,236,0.048,0.758,0
11/20/2025,5J,ILOMNL,460,Thu,236,236,0.034,0.771,0
11/21/2025,5J,ILOMNL,460,Fri,236,236,0.035,0.555,0
11/22/2025,5J,ILOMNL,460,Sat,236,236,0.034,0.788,0
11/24/2025,5J,ILOMNL,460,Mon,236,236,0.031,0.831,0
11/25/2025,5J,ILOMNL,460,Tue,236,236,0.036,0.627,0
11/26/2025,5J,ILOMNL,460,Wed,236,236,0.047,0.581,0
11/27/2025,5J,ILOMNL,460,Thu,236,236,0.034,0.72,0
11/16/2025,5J,ILOMNL,464,Sun,186,193,0.032,0.72,0
11/23/2025,5J,ILOMNL,464,Sun,174,179,0.035,0.741,0
11/16/2025,5J,ILOZAM,4871,Sun,180,186,0.026,0.489,0
11/17/2025,5J,ILOZAM,4871,Mon,180,186,0.017,0.544,0
11/19/2025,5J,ILOZAM,4871,Wed,180,193,0.029,0.411,0
11/21/2025,5J,ILOZAM,4871,Fri,180,180,0,0.622,0
11/23/2025,5J,ILOZAM,4871,Sun,180,186,0.04,0.656,0
11/24/2025,5J,ILOZAM,4871,Mon,180,185,0.015,0.594,0
11/26/2025,5J,ILOZAM,4871,Wed,180,196,0.053,0.567,0
11/15/2025,5J,KIXMNL,827,Sat,459,466,0.045,0.813,-8
11/17/2025,5J,KIXMNL,827,Mon,459,473,0.023,0.704,5
11/19/2025,5J,KIXMNL,827,Wed,459,465,0.049,0.776,-9
11/20/2025,5J,KIXMNL,827,Thu,459,491,0.056,0.78,12
11/21/2025,5J,KIXMNL,827,Fri,459,477,0.028,0.9,10
11/22/2025,5J,KIXMNL,827,Sat,459,467,0.039,0.804,-4
11/24/2025,5J,KIXMNL,827,Mon,459,453,0.028,0.743,-16
11/26/2025,5J,KIXMNL,827,Wed,459,484,0.048,0.804,11
11/27/2025,5J,KIXMNL,827,Thu,459,494,0.05,0.791,18
11/15/2025,5J,KULMNL,502,Sat,236,236,0.019,0.767,0
11/16/2025,5J,KULMNL,502,Sun,236,236,0.034,0.669,0
11/17/2025,5J,KULMNL,502,Mon,236,236,0.025,0.746,0
11/18/2025,5J,KULMNL,502,Tue,236,236,0.032,0.691,0
11/20/2025,5J,KULMNL,502,Thu,236,236,0.06,0.661,0
11/22/2025,5J,KULMNL,502,Sat,236,236,0.018,0.797,0
11/23/2025,5J,KULMNL,502,Sun,236,236,0.032,0.716,0
11/24/2025,5J,KULMNL,502,Mon,236,236,0.025,0.75,0
11/25/2025,5J,KULMNL,502,Tue,236,236,0.032,0.792,0
11/15/2025,5J,LAOMNL,405,Sat,186,186,0.031,0.651,0
11/16/2025,5J,LAOMNL,405,Sun,186,192,0.023,0.661,0
11/17/2025,5J,LAOMNL,405,Mon,186,194,0.028,0.468,0
11/18/2025,5J,LAOMNL,405,Tue,186,196,0.041,0.731,0
11/19/2025,5J,LAOMNL,405,Wed,186,194,0.034,0.581,0
11/20/2025,5J,LAOMNL,405,Thu,186,197,0.056,0.71,0
11/21/2025,5J,LAOMNL,405,Fri,186,192,0.03,0.715,0
11/22/2025,5J,LAOMNL,405,Sat,186,192,0.03,0.828,0
11/23/2025,5J,LAOMNL,405,Sun,186,192,0.023,0.618,0
