,Departure_date,Airline,Market_leg,Flight_number,Day_of_week,Capacity,Lid,NS_fc,SLFFC,Lid_adj,Origin,Destination,Max OB%,Empty Seat Cost,DB Cost,OB%
70,11/22/2025,5J,CEBMNL,588,Sat,180,187,0.062,0.889,0,CEB,MNL,9.0,4035.0,4399.0,3.8888888888888973
71,11/23/2025,5J,CEBMNL,588,Sun,180,187,0.064,0.9,0,CEB,MNL,9.0,4035.0,4399.0,3.8888888888888973
72,11/25/2025,5J,CEBMNL,588,Tue,180,189,0.065,0.811,0,CEB,MNL,9.0,4035.0,4399.0,5.000000000000004
76,11/22/2025,5J,CEBMNL,2502,Sat,180,187,0.047,0.806,0,CEB,MNL,9.0,4035.0,4399.0,3.8888888888888973
77,11/24/2025,5J,CEBMNL,2502,Mon,236,246,0.045,0.856,0,CEB,MNL,9.0,4035.0,4399.0,4.237288135593231
78,11/26/2025,5J,CEBMNL,2502,Wed,230,249,0.061,0.665,0,CEB,MNL,9.0,4035.0,4399.0,8.260869565217387
79,11/27/2025,5J,CEBMNL,2502,Thu,174,183,0.063,0.764,0,CEB,MNL,9.0,4035.0,4399.0,5.1724137931034475
80,11/19/2025,5J,CEBMPH,132,Wed,180,191,0.05,0.694,0,CEB,MPH,8.0,3497.0,3899.0,6.111111111111112
81,11/26/2025,5J,CEBMPH,132,Wed,180,191,0.059,0.833,0,CEB,MPH,8.0,3497.0,3899.0,6.111111111111112
83,11/23/2025,5J,CEBNRT,5062,Sun,236,240,0.022,0.648,0,CEB,NRT,3.0,9642.0,18399.0,1.6949152542372836
85,11/25/2025,5J,CEBNRT,5062,Tue,236,243,0.037,0.682,0,CEB,NRT,3.0,9642.0,18399.0,2.9661016949152463
87,11/27/2025,5J,CEBNRT,5062,Thu,236,243,0.03,0.555,0,CEB,NRT,3.0,9642.0,18399.0,2.9661016949152463
88,11/18/2025,5J,CEBZAM,433,Tue,180,185,0.061,0.894,0,CEB,ZAM,9.0,4136.0,3299.0,2.777777777777768
89,11/19/2025,5J,CEBZAM,433,Wed,180,186,0.067,0.717,0,CEB,ZAM,9.0,4136.0,3299.0,3.3333333333333437
90,11/20/2025,5J,CEBZAM,433,Thu,180,185,0.056,0.817,0,CEB,ZAM,9.0,4136.0,3299.0,2.777777777777768
91,11/21/2025,5J,CEBZAM,433,Fri,180,185,0.047,0.711,0,CEB,ZAM,9.0,4136.0,3299.0,2.777777777777768
92,11/22/2025,5J,CEBZAM,433,Sat,180,187,0.071,0.667,0,CEB,ZAM,9.0,4136.0,3299.0,3.8888888888888973
93,11/23/2025,5J,CEBZAM,433,Sun,180,184,0.039,0.678,0,CEB,ZAM,9.0,4136.0,3299.0,2.2222222222222143
94,11/24/2025,5J,CEBZAM,433,Mon,180,184,0.042,0.889,0,CEB,ZAM,9.0,4136.0,3299.0,2.2222222222222143
95,11/25/2025,5J,CEBZAM,433,Tue,180,185,0.067,0.95,0,CEB,ZAM,9.0,4136.0,3299.0,2.777777777777768
96,11/26/2025,5J,CEBZAM,433,Wed,180,186,0.084,0.939,0,CEB,ZAM,9.0,4136.0,3299.0,3.3333333333333437
97,11/27/2025,5J,CEBZAM,433,Thu,180,185,0.055,0.811,0,CEB,ZAM,9.0,4136.0,3299.0,2.777777777777768
98,11/19/2025,5J,CGYMNL,382,Wed,230,248,0.061,0.961,0,CGY,MNL,9.0,6285.0,4599.0,7.826086956521738
99,11/20/2025,5J,CGYMNL,382,Thu,230,240,0.033,1.004,0,CGY,MNL,9.0,6285.0,4599.0,4.347826086956519
100,11/21/2025,5J,CGYMNL,382,Fri,230,244,0.033,0.926,0,CGY,MNL,9.0,6285.0,4599.0,6.08695652173914
101,11/22/2025,5J,CGYMNL,382,Sat,230,237,0.02,0.874,0,CGY,MNL,9.0,6285.0,4599.0,3.04347826086957
102,11/23/2025,5J,CGYMNL,382,Sun,188,204,0.065,0.894,0,CGY,MNL,9.0,6285.0,4599.0,8.51063829787233
103,11/24/2025,5J,CGYMNL,382,Mon,230,239,0.013,0.883,0,CGY,MNL,9.0,6285.0,4599.0,3.913043478260869
104,11/25/2025,5J,CGYMNL,382,Tue,230,246,0.048,0.852,0,CGY,MNL,9.0,6285.0,4599.0,6.956521739130439
105,11/18/2025,5J,CGYMNL,384,Tue,180,191,0.051,1.006,0,CGY,MNL,9.0,6285.0,4599.0,6.111111111111112
106,11/19/2025,5J,CGYMNL,384,Wed,180,194,0.067,0.989,0,CGY,MNL,9.0,6285.0,4599.0,7.777777777777772
107,11/20/2025,5J,CGYMNL,384,Thu,180,187,0.036,1.0,0,CGY,MNL,9.0,6285.0,4599.0,3.8888888888888973
108,11/21/2025,5J,CGYMNL,384,Fri,188,203,0.057,0.952,0,CGY,MNL,9.0,6285.0,4599.0,7.978723404255317
109,11/22/2025,5J,CGYMNL,384,Sat,188,196,0.034,0.968,0,CGY,MNL,9.0,6285.0,4599.0,4.255319148936176
110,11/23/2025,5J,CGYMNL,384,Sun,186,191,0.022,0.935,0,CGY,MNL,9.0,6285.0,4599.0,2.6881720430107503
111,11/24/2025,5J,CGYMNL,384,Mon,180,186,0.022,0.944,0,CGY,MNL,9.0,6285.0,4599.0,3.3333333333333437
112,11/25/2025,5J,CGYMNL,384,Tue,180,194,0.063,0.983,0,CGY,MNL,9.0,6285.0,4599.0,7.777777777777772
113,11/26/2025,5J,CGYMNL,384,Wed,180,193,0.068,1.0,0,CGY,MNL,9.0,6285.0,4599.0,7.222222222222219
127,11/19/2025,5J,CRKCEB,4309,Wed,180,186,0.069,0.8,0,CRK,CEB,9.0,3705.0,4399.0,3.3333333333333437
128,11/21/2025,5J,CRKCEB,4309,Fri,180,187,0.074,0.828,0,CRK,CEB,9.0,3705.0,4399.0,3.8888888888888973
129,11/24/2025,5J,CRKCEB,4309,Mon,180,187,0.073,0.939,0,CRK,CEB,9.0,3705.0,4399.0,3.8888888888888973
130,11/26/2025,5J,CRKCEB,4309,Wed,180,186,0.063,0.733,0,CRK,CEB,9.0,3705.0,4399.0,3.3333333333333437
131,11/19/2025,5J,CRKHKG,150,Wed,180,188,0.068,0.922,0,CRK,HKG,9.0,6445.0,8599.0,4.444444444444451
132,11/21/2025,5J,CRKHKG,150,Fri,180,186,0.048,0.856,0,CRK,HKG,9.0,6445.0,8599.0,3.3333333333333437
133,11/23/2025,5J,CRKHKG,150,Sun,186,192,0.048,0.763,0,CRK,HKG,9.0,6445.0,8599.0,3.2258064516129004
134,11/24/2025,5J,CRKHKG,150,Mon,186,189,0.013,0.946,0,CRK,HKG,9.0,6445.0,8599.0,1.6129032258064502
135,11/26/2025,5J,CRKHKG,150,Wed,186,195,0.065,0.919,0,CRK,HKG,9.0,6445.0,8599.0,4.8387096774193505
145,11/18/2025,5J,DADMNL,5757,Tue,236,250,0.035,0.661,0,DAD,MNL,8.0,10261.0,9788.0,5.932203389830515
146,11/20/2025,5J,DADMNL,5757,Thu,236,248,0.044,0.733,0,DAD,MNL,8.0,10261.0,9788.0,5.084745762711873
147,11/22/2025,5J,DADMNL,5757,Sat,236,252,0.035,0.631,0,DAD,MNL,8.0,10261.0,9788.0,6.779661016949157
148,11/25/2025,5J,DADMNL,5757,Tue,236,250,0.03,0.568,0,DAD,MNL,8.0,10261.0,9788.0,5.932203389830515
158,11/19/2025,5J,DPSMNL,280,Wed,236,247,0.045,0.674,0,DPS,MNL,8.0,9264.0,11299.0,4.661016949152552
159,11/20/2025,5J,DPSMNL,280,Thu,236,246,0.047,0.758,0,DPS,MNL,8.0,9264.0,11299.0,4.237288135593231
160,11/22/2025,5J,DPSMNL,280,Sat,236,246,0.043,0.699,0,DPS,MNL,8.0,9264.0,11299.0,4.237288135593231
161,11/23/2025,5J,DPSMNL,280,Sun,236,243,0.036,0.818,0,DPS,MNL,8.0,9264.0,11299.0,2.9661016949152463
162,11/24/2025,5J,DPSMNL,280,Mon,236,247,0.038,0.801,0,DPS,MNL,8.0,9264.0,11299.0,4.661016949152552
163,11/25/2025,5J,DPSMNL,280,Tue,236,250,0.067,0.839,0,DPS,MNL,8.0,9264.0,11299.0,5.932203389830515
165,11/20/2025,5J,DPSMNL,282,Thu,236,246,0.042,0.712,0,DPS,MNL,8.0,9264.0,11299.0,4.237288135593231
166,11/22/2025,5J,DPSMNL,282,Sat,236,247,0.046,0.708,0,DPS,MNL,8.0,9264.0,11299.0,4.661016949152552
167,11/25/2025,5J,DPSMNL,282,Tue,236,249,0.056,0.703,0,DPS,MNL,8.0,9264.0,11299.0,5.508474576271194
168,11/19/2025,5J,DRPILO,4811,Wed,180,196,0.047,0.533,0,DRP,ILO,9.0,3473.0,3899.0,8.888888888888879
169,11/21/2025,5J,DRPILO,4811,Fri,180,196,0.057,0.472,0,DRP,ILO,9.0,3473.0,3899.0,8.888888888888879
170,11/24/2025,5J,DRPILO,4811,Mon,180,189,0.016,0.467,0,DRP,ILO,9.0,3473.0,3899.0,5.000000000000004
171,11/26/2025,5J,DRPILO,4811,Wed,180,196,0.048,0.444,0,DRP,ILO,9.0,3473.0,3899.0,8.888888888888879
172,11/18/2025,5J,DRPMNL,322,Tue,230,247,0.059,0.878,0,DRP,MNL,9.0,3876.0,4109.0,7.391304347826089
173,11/19/2025,5J,DRPMNL,322,Wed,230,250,0.061,0.83,0,DRP,MNL,9.0,3876.0,4109.0,8.695652173913038
174,11/20/2025,5J,DRPMNL,322,Thu,230,247,0.055,0.774,0,DRP,MNL,9.0,3876.0,4109.0,7.391304347826089
175,11/21/2025,5J,DRPMNL,322,Fri,230,247,0.054,0.778,0,DRP,MNL,9.0,3876.0,4109.0,7.391304347826089
176,11/22/2025,5J,DRPMNL,322,Sat,230,247,0.051,0.891,0,DRP,MNL,9.0,3876.0,4109.0,7.391304347826089
177,11/23/2025,5J,DRPMNL,322,Sun,230,237,0.025,0.835,0,DRP,MNL,9.0,3876.0,4109.0,3.04347826086957
178,11/24/2025,5J,DRPMNL,322,Mon,230,239,0.015,0.861,0,DRP,MNL,9.0,3876.0,4109.0,3.913043478260869
179,11/25/2025,5J,DRPMNL,322,Tue,230,249,0.051,0.7,0,DRP,MNL,9.0,3876.0,4109.0,8.260869565217387
180,11/26/2025,5J,DRPMNL,322,Wed,230,247,0.048,0.752,0,DRP,MNL,9.0,3876.0,4109.0,7.391304347826089
181,11/27/2025,5J,DRPMNL,322,Thu,230,249,0.055,0.73,0,DRP,MNL,9.0,3876.0,4109.0,8.260869565217387
183,11/25/2025,5J,DRPMNL,324,Tue,236,257,0.058,0.737,0,DRP,MNL,9.0,3876.0,4109.0,8.898305084745761
184,11/18/2025,5J,DRPMNL,326,Tue,236,252,0.053,0.805,0,DRP,MNL,9.0,3876.0,4109.0,6.779661016949157
186,11/19/2025,5J,DVOMNL,954,Wed,230,250,0.044,0.913,0,DVO,MNL,9.0,5126.0,5099.0,8.695652173913038
190,11/23/2025,5J,DVOMNL,954,Sun,230,250,0.047,0.917,0,DVO,MNL,9.0,5126.0,5099.0,8.695652173913038
191,11/24/2025,5J,DVOMNL,954,Mon,236,248,0.028,0.898,0,DVO,MNL,9.0,5126.0,5099.0,5.084745762711873
195,11/19/2025,5J,DVOMNL,968,Wed,236,251,0.051,0.953,0,DVO,MNL,9.0,5126.0,5099.0,6.355932203389836
196,11/20/2025,5J,DVOMNL,968,Thu,188,202,0.061,0.915,0,DVO,MNL,9.0,5126.0,5099.0,7.446808510638303
197,11/21/2025,5J,DVOMNL,968,Fri,236,257,0.064,0.924,0,DVO,MNL,9.0,5126.0,5099.0,8.898305084745761
198,11/22/2025,5J,DVOMNL,968,Sat,188,200,0.048,0.947,0,DVO,MNL,9.0,5126.0,5099.0,6.382978723404253
199,11/23/2025,5J,DVOMNL,968,Sun,236,249,0.041,0.915,0,DVO,MNL,9.0,5126.0,5099.0,5.508474576271194
200,11/24/2025,5J,DVOMNL,968,Mon,236,248,0.028,0.924,0,DVO,MNL,9.0,5126.0,5099.0,5.084745762711873
201,11/25/2025,5J,DVOMNL,968,Tue,180,194,0.061,0.894,0,DVO,MNL,9.0,5126.0,5099.0,7.777777777777772
202,11/26/2025,5J,DVOMNL,968,Wed,236,249,0.047,0.886,0,DVO,MNL,9.0,5126.0,5099.0,5.508474576271194
203,11/19/2025,5J,DVOMNL,976,Wed,186,197,0.041,0.892,0,DVO,MNL,9.0,5126.0,5099.0,5.913978494623651
204,11/21/2025,5J,DVOMNL,976,Fri,186,202,0.054,0.866,0,DVO,MNL,9.0,5126.0,5099.0,8.602150537634401
205,11/18/2025,5J,DVOTAC,4768,Tue,186,195,0.046,0.699,0,DVO,TAC,9.0,2812.0,3599.0,4.8387096774193505
206,11/18/2025,5J,GESMNL,996,Tue,236,254,0.056,0.958,0,GES,MNL,9.0,8154.0,5719.0,7.6271186440677985
207,11/20/2025,5J,GESMNL,996,Thu,236,254,0.064,1.013,0,GES,MNL,9.0,8154.0,5719.0,7.6271186440677985
208,11/22/2025,5J,GESMNL,996,Sat,236,250,0.033,0.801,0,GES,MNL,9.0,8154.0,5719.0,5.932203389830515
209,11/25/2025,5J,GESMNL,996,Tue,180,196,0.057,0.906,0,GES,MNL,9.0,8154.0,5719.0,8.888888888888879
210,11/18/2025,5J,HANMNL,747,Tue,236,242,0.027,0.826,0,HAN,MNL,8.0,7651.0,11099.0,2.5423728813559254
211,11/20/2025,5J,HANMNL,747,Thu,236,245,0.044,0.775,0,HAN,MNL,8.0,7651.0,11099.0,3.813559322033888
212,11/22/2025,5J,HANMNL,747,Sat,236,245,0.043,0.733,0,HAN,MNL,8.0,7651.0,11099.0,3.813559322033888
213,11/25/2025,5J,HANMNL,747,Tue,236,241,0.02,0.758,0,HAN,MNL,8.0,7651.0,11099.0,2.1186440677966045
214,11/19/2025,5J,HKGILO,243,Wed,180,188,0.026,0.522,0,HKG,ILO,9.0,9442.0,9899.0,4.444444444444451
215,11/21/2025,5J,HKGILO,243,Fri,180,188,0.028,0.472,0,HKG,ILO,9.0,9442.0,9899.0,4.444444444444451
216,11/24/2025,5J,HKGILO,243,Mon,180,183,0.007,0.489,0,HKG,ILO,9.0,9442.0,9899.0,1.6666666666666607
217,11/26/2025,5J,HKGILO,243,Wed,180,188,0.027,0.5,0,HKG,ILO,9.0,9442.0,9899.0,4.444444444444451
231,11/18/2025,5J,ICNMNL,187,Tue,459,467,0.023,0.747,0,ICN,MNL,8.0,4012.0,9069.0,1.7429193899782147
232,11/20/2025,5J,ICNMNL,187,Thu,459,468,0.029,0.915,0,ICN,MNL,8.0,4012.0,9069.0,1.9607843137254832
233,11/21/2025,5J,ICNMNL,187,Fri,459,467,0.02,0.845,0,ICN,MNL,8.0,4012.0,9069.0,1.7429193899782147
234,11/22/2025,5J,ICNMNL,187,Sat,459,473,0.037,0.832,0,ICN,MNL,8.0,4012.0,9069.0,3.05010893246187
235,11/23/2025,5J,ICNMNL,187,Sun,459,468,0.036,0.841,0,ICN,MNL,8.0,4012.0,9069.0,1.9607843137254832
236,11/25/2025,5J,ICNMNL,187,Tue,459,468,0.033,0.765,0,ICN,MNL,8.0,4012.0,9069.0,1.9607843137254832
237,11/19/2025,5J,ILODRP,4810,Wed,180,191,0.028,0.439,0,ILO,DRP,9.0,3209.0,3899.0,6.111111111111112
238,11/21/2025,5J,ILODRP,4810,Fri,180,193,0.042,0.583,0,ILO,DRP,9.0,3209.0,3899.0,7.222222222222219
239,11/24/2025,5J,ILODRP,4810,Mon,180,191,0.029,0.5,0,ILO,DRP,9.0,3209.0,3899.0,6.111111111111112
240,11/26/2025,5J,ILODRP,4810,Wed,180,191,0.033,0.533,0,ILO,DRP,9.0,3209.0,3899.0,6.111111111111112
241,11/19/2025,5J,ILOMNL,448,Wed,188,195,0.043,0.973,0,ILO,MNL,9.0,3334.0,4299.0,3.7234042553191404
242,11/21/2025,5J,ILOMNL,448,Fri,186,194,0.047,0.984,0,ILO,MNL,9.0,3334.0,4299.0,4.3010752688172005
243,11/23/2025,5J,ILOMNL,448,Sun,188,192,0.029,0.984,0,ILO,MNL,9.0,3334.0,4299.0,2.127659574468077
244,11/24/2025,5J,ILOMNL,448,Mon,188,195,0.033,0.984,0,ILO,MNL,9.0,3334.0,4299.0,3.7234042553191404
245,11/26/2025,5J,ILOMNL,448,Wed,188,195,0.044,0.989,0,ILO,MNL,9.0,3334.0,4299.0,3.7234042553191404
246,11/18/2025,5J,ILOMNL,458,Tue,236,247,0.051,0.898,0,ILO,MNL,9.0,3334.0,4299.0,4.661016949152552
247,11/25/2025,5J,ILOMNL,458,Tue,236,247,0.045,0.797,0,ILO,MNL,9.0,3334.0,4299.0,4.661016949152552
248,11/18/2025,5J,ILOMNL,460,Tue,236,248,0.039,0.644,0,ILO,MNL,9.0,3334.0,4299.0,5.084745762711873
249,11/19/2025,5J,ILOMNL,460,Wed,236,247,0.043,0.72,0,ILO,MNL,9.0,3334.0,4299.0,4.661016949152552
250,11/20/2025,5J,ILOMNL,460,Thu,236,246,0.03,0.597,0,ILO,MNL,9.0,3334.0,4299.0,4.237288135593231
251,11/22/2025,5J,ILOMNL,460,Sat,236,246,0.032,0.665,0,ILO,MNL,9.0,3334.0,4299.0,4.237288135593231
252,11/24/2025,5J,ILOMNL,460,Mon,236,246,0.029,0.648,0,ILO,MNL,9.0,3334.0,4299.0,4.237288135593231
253,11/25/2025,5J,ILOMNL,460,Tue,236,248,0.037,0.606,0,ILO,MNL,9.0,3334.0,4299.0,5.084745762711873
254,11/26/2025,5J,ILOMNL,460,Wed,236,251,0.049,0.597,0,ILO,MNL,9.0,3334.0,4299.0,6.355932203389836
255,11/27/2025,5J,ILOMNL,460,Thu,236,246,0.038,0.695,0,ILO,MNL,9.0,3334.0,4299.0,4.237288135593231
256,11/23/2025,5J,ILOMNL,464,Sun,180,188,0.045,1.006,0,ILO,MNL,9.0,3334.0,4299.0,4.444444444444451
257,11/19/2025,5J,ILOZAM,4871,Wed,180,193,0.032,0.411,0,ILO,ZAM,9.0,2374.0,3899.0,7.222222222222219
259,11/23/2025,5J,ILOZAM,4871,Sun,180,194,0.082,0.611,0,ILO,ZAM,9.0,2374.0,3899.0,7.777777777777772
260,11/24/2025,5J,ILOZAM,4871,Mon,180,186,0.017,0.667,0,ILO,ZAM,9.0,2374.0,3899.0,3.3333333333333437
261,11/26/2025,5J,ILOZAM,4871,Wed,180,196,0.071,0.506,0,ILO,ZAM,9.0,2374.0,3899.0,8.888888888888879
266,11/24/2025,5J,KIXMNL,827,Mon,459,466,0.019,0.784,0,KIX,MNL,8.0,10114.0,23299.0,1.5250544662309462
275,11/18/2025,5J,LAOMNL,405,Tue,186,194,0.049,0.876,0,LAO,MNL,9.0,2760.0,4499.0,4.3010752688172005
276,11/19/2025,5J,LAOMNL,405,Wed,186,195,0.036,0.602,0,LAO,MNL,9.0,2760.0,4499.0,4.8387096774193505
277,11/20/2025,5J,LAOMNL,405,Thu,186,194,0.054,0.93,0,LAO,MNL,9.0,2760.0,4499.0,4.3010752688172005
278,11/21/2025,5J,LAOMNL,405,Fri,186,189,0.019,1.0,0,LAO,MNL,9.0,2760.0,4499.0,1.6129032258064502
279,11/22/2025,5J,LAOMNL,405,Sat,186,192,0.034,0.995,0,LAO,MNL,9.0,2760.0,4499.0,3.2258064516129004
280,11/23/2025,5J,LAOMNL,405,Sun,186,202,0.034,0.731,0,LAO,MNL,9.0,2760.0,4499.0,8.602150537634401
281,11/24/2025,5J,LAOMNL,405,Mon,186,192,0.024,0.543,0,LAO,MNL,9.0,2760.0,4499.0,3.2258064516129004
282,11/25/2025,5J,LAOMNL,405,Tue,186,196,0.04,0.516,0,LAO,MNL,9.0,2760.0,4499.0,5.376344086021501
283,11/26/2025,5J,LAOMNL,405,Wed,186,194,0.038,0.586,0,LAO,MNL,9.0,2760.0,4499.0,4.3010752688172005
284,11/27/2025,5J,LAOMNL,405,Thu,186,199,0.062,0.575,0,LAO,MNL,9.0,2760.0,4499.0,6.989247311827951
288,11/18/2025,5J,MNLBCD,473,Tue,180,195,0.071,0.961,0,MNL,BCD,9.0,3988.0,3599.0,8.333333333333325
289,11/19/2025,5J,MNLBCD,473,Wed,180,189,0.052,1.006,0,MNL,BCD,9.0,3988.0,3599.0,5.000000000000004
290,11/20/2025,5J,MNLBCD,473,Thu,180,190,0.059,0.989,0,MNL,BCD,9.0,3988.0,3599.0,5.555555555555558
291,11/21/2025,5J,MNLBCD,473,Fri,180,186,0.035,1.0,0,MNL,BCD,9.0,3988.0,3599.0,3.3333333333333437
292,11/22/2025,5J,MNLBCD,473,Sat,174,183,0.053,0.994,0,MNL,BCD,9.0,3988.0,3599.0,5.1724137931034475
295,11/25/2025,5J,MNLBCD,473,Tue,180,194,0.08,0.989,0,MNL,BCD,9.0,3988.0,3599.0,7.777777777777772
296,11/26/2025,5J,MNLBCD,473,Wed,180,189,0.052,0.994,0,MNL,BCD,9.0,3988.0,3599.0,5.000000000000004
297,11/27/2025,5J,MNLBCD,473,Thu,180,190,0.061,0.983,0,MNL,BCD,9.0,3988.0,3599.0,5.555555555555558
298,11/19/2025,5J,MNLBKK,931,Wed,459,477,0.034,0.704,0,MNL,BKK,8.0,9123.0,8899.0,3.9215686274509887
299,11/21/2025,5J,MNLBKK,931,Fri,459,472,0.018,0.678,0,MNL,BKK,8.0,9123.0,8899.0,2.8322440087146017
300,11/22/2025,5J,MNLBKK,931,Sat,459,488,0.037,0.573,0,MNL,BKK,8.0,9123.0,8899.0,6.318082788671031
301,11/23/2025,5J,MNLBKK,931,Sun,459,471,0.027,0.826,0,MNL,BKK,8.0,9123.0,8899.0,2.614379084967311
302,11/24/2025,5J,MNLBKK,931,Mon,459,476,0.027,0.856,0,MNL,BKK,8.0,9123.0,8899.0,3.703703703703698
